timestamp,temp_c,util_pct,mem_used_mib,mem_total_mib
2026-09-18 16:06:55,56,67,6148,8151
2026-09-18 16:07:05,52,0,6148,8151
2026-09-18 16:07:16,53,30,6148,8151
2026-09-18 16:07:26,59,34,6148,8151
2026-09-18 16:07:36,52,0,6148,8151
2026-09-18 16:07:47,55,85,6148,8151
2026-09-18 16:07:57,53,0,6148,8151
2026-09-18 16:08:07,52,0,6148,8151
2026-09-18 16:08:17,53,17,6148,8151
2026-09-18 16:08:27,51,0,6148,8151
2026-09-18 16:08:38,53,21,6148,8151
2026-09-18 16:08:48,50,0,6148,8151
2026-09-18 16:08:58,50,0,6148,8151
2026-09-18 16:09:08,49,0,6148,8151
2026-09-18 16:09:18,56,36,6148,8151
2026-09-18 16:09:29,55,89,6148,8151
2026-09-18 16:09:39,54,93,6148,8151
2026-09-18 16:09:49,53,0,6148,8151
2026-09-18 16:09:59,53,4,6148,8151
2026-09-18 16:10:10,52,0,6148,8151
2026-09-18 16:10:20,52,0,6148,8151
2026-09-18 16:10:30,57,34,6148,8151
2026-09-18 16:10:40,53,10,6148,8151
2026-09-18 16:10:51,52,0,6148,8151
2026-09-18 16:11:01,52,23,6148,8151
2026-09-18 16:11:11,51,0,6148,8151
2026-09-18 16:11:21,50,0,6148,8151
2026-09-18 16:11:31,50,0,6148,8151
2026-09-18 16:11:42,50,0,6148,8151
2026-09-18 16:11:52,52,0,6148,8151
2026-09-18 16:12:02,53,19,6148,8151
2026-09-18 16:12:12,52,0,6148,8151
2026-09-18 16:12:22,56,0,6148,8151
2026-09-18 16:12:33,53,33,6148,8151
2026-09-18 16:12:43,54,3,6148,8151
2026-09-18 16:12:53,53,38,6148,8151
2026-09-18 16:13:03,58,0,6148,8151
2026-09-18 16:13:14,54,11,6148,8151
2026-09-18 16:13:24,52,0,6148,8151
2026-09-18 16:13:34,59,65,6148,8151
2026-09-18 16:13:44,51,0,6148,8151
2026-09-18 16:13:55,50,0,6148,8151
2026-09-18 16:14:05,50,0,6148,8151
2026-09-18 16:14:15,50,0,6148,8151
2026-09-18 16:14:25,55,38,6148,8151
2026-09-18 16:14:35,52,0,6148,8151
2026-09-18 16:14:46,56,56,6148,8151
2026-09-18 16:14:56,54,23,6148,8151
2026-09-18 16:15:06,52,0,6148,8151
2026-09-18 16:15:16,52,0,6148,8151
2026-09-18 16:15:27,53,0,6148,8151
2026-09-18 16:15:37,52,0,6148,8151
2026-09-18 16:15:47,52,15,6148,8151
2026-09-18 16:15:57,59,96,6148,8151
2026-09-18 16:16:08,52,16,6148,8151
2026-09-18 16:16:18,51,0,6148,8151
2026-09-18 16:16:28,50,0,6148,8151
2026-09-18 16:16:38,50,0,6148,8151
2026-09-18 16:16:48,50,0,6148,8151
2026-09-18 16:16:58,52,0,6148,8151
2026-09-18 16:17:09,52,0,6148,8151
2026-09-18 16:17:19,60,35,6148,8151
2026-09-18 16:17:29,52,33,6148,8151
2026-09-18 16:17:40,52,0,6148,8151
2026-09-18 16:17:50,54,32,6148,8151
2026-09-18 16:18:00,53,26,6148,8151
2026-09-18 16:18:10,53,0,6148,8151
2026-09-18 16:18:20,52,0,6148,8151
2026-09-18 16:18:31,52,29,6148,8151
2026-09-18 16:18:41,51,30,6148,8151
2026-09-18 16:18:51,51,0,6148,8151
2026-09-18 16:19:01,50,0,6148,8151
2026-09-18 16:19:11,49,0,6148,8151
2026-09-18 16:19:22,49,0,6148,8151
2026-09-18 16:19:32,52,0,6148,8151
2026-09-18 16:19:42,53,35,6148,8151
2026-09-18 16:19:52,53,62,6148,8151
2026-09-18 16:20:03,57,0,6148,8151
2026-09-18 16:20:13,52,0,6148,8151
2026-09-18 16:20:23,52,0,6148,8151
2026-09-18 16:20:33,53,35,6148,8151
2026-09-18 16:20:44,55,0,6148,8151
2026-09-18 16:20:54,52,0,6148,8151
2026-09-18 16:21:04,52,26,6148,8151
2026-09-18 16:21:14,51,28,6148,8151
2026-09-18 16:21:24,51,0,6148,8151
2026-09-18 16:21:34,50,0,6148,8151
2026-09-18 16:21:45,49,0,6148,8151
2026-09-18 16:21:55,49,0,6148,8151
2026-09-18 16:22:05,53,0,6148,8151
2026-09-18 16:22:15,52,0,6148,8151
2026-09-18 16:22:25,52,31,6148,8151
2026-09-18 16:22:36,52,0,6148,8151
2026-09-18 16:22:46,52,0,6148,8151
2026-09-18 16:22:56,52,0,6148,8151
2026-09-18 16:23:06,52,0,6148,8151
2026-09-18 16:23:17,53,11,6148,8151
2026-09-18 16:23:27,52,0,6148,8151
2026-09-18 16:23:37,51,0,6148,8151
2026-09-18 16:23:47,51,0,6148,8151
2026-09-18 16:23:58,51,0,6148,8151
2026-09-18 16:24:08,50,0,6148,8151
2026-09-18 16:24:18,49,0,6148,8151
2026-09-18 16:24:28,49,0,6148,8151
2026-09-18 16:24:38,54,34,6148,8151
2026-09-18 16:24:48,54,44,6148,8151
2026-09-18 16:24:59,52,0,6148,8151
2026-09-18 16:25:09,54,54,6148,8151
2026-09-18 16:25:19,52,0,6148,8151
2026-09-18 16:25:30,52,0,6148,8151
2026-09-18 16:25:40,54,52,6148,8151
2026-09-18 16:25:50,55,78,6148,8151
2026-09-18 16:26:00,55,82,6148,8151
2026-09-18 16:26:11,53,19,6148,8151
2026-09-18 16:26:21,51,29,6148,8151
2026-09-18 16:26:31,51,0,6148,8151
2026-09-18 16:26:41,50,0,6148,8151
2026-09-18 16:26:51,49,0,6148,8151
2026-09-18 16:27:01,49,0,6148,8151
2026-09-18 16:27:12,51,0,6148,8151
2026-09-18 16:27:22,52,0,6148,8151
2026-09-18 16:27:32,51,0,6148,8151
2026-09-18 16:27:42,52,0,6148,8151
2026-09-18 16:27:53,52,52,6148,8151
2026-09-18 16:28:03,52,0,6148,8151
2026-09-18 16:28:13,53,39,6148,8151
2026-09-18 16:28:23,52,0,6148,8151
2026-09-18 16:28:34,52,0,6148,8151
2026-09-18 16:28:44,51,0,6148,8151
2026-09-18 16:28:54,52,47,6148,8151
2026-09-18 16:29:04,51,0,6148,8151
2026-09-18 16:29:15,50,0,6148,8151
2026-09-18 16:29:25,49,0,6148,8151
2026-09-18 16:29:35,49,0,6148,8151
2026-09-18 16:29:45,52,0,6148,8151
2026-09-18 16:29:55,52,0,6148,8151
2026-09-18 16:30:05,52,5,6148,8151
2026-09-18 16:30:16,51,0,6148,8151
2026-09-18 16:30:26,52,0,6148,8151
2026-09-18 16:30:36,51,0,6148,8151
2026-09-18 16:30:47,56,76,6148,8151
2026-09-18 16:30:57,58,35,6148,8151
2026-09-18 16:31:07,53,1,6148,8151
2026-09-18 16:31:17,51,0,6148,8151
2026-09-18 16:31:27,51,27,6148,8151
2026-09-18 16:31:38,51,0,6148,8151
2026-09-18 16:31:48,50,0,6148,8151
2026-09-18 16:31:58,49,0,6148,8151
2026-09-18 16:32:08,50,0,6148,8151
2026-09-18 16:32:18,51,0,6148,8151
2026-09-18 16:32:28,52,0,6148,8151
2026-09-18 16:32:39,52,0,6148,8151
2026-09-18 16:32:49,53,0,6148,8151
2026-09-18 16:32:59,52,0,6148,8151
2026-09-18 16:33:10,54,41,6148,8151
2026-09-18 16:33:20,52,14,6148,8151
2026-09-18 16:33:30,52,0,6148,8151
2026-09-18 16:33:40,54,35,6148,8151
2026-09-18 16:33:50,52,28,6148,8151
2026-09-18 16:34:01,51,0,6148,8151
2026-09-18 16:34:11,51,0,6148,8151
2026-09-18 16:34:21,50,0,6148,8151
2026-09-18 16:34:31,50,0,6148,8151
2026-09-18 16:34:41,49,0,6148,8151
2026-09-18 16:34:52,53,6,6148,8151
2026-09-18 16:35:02,53,0,6148,8151
2026-09-18 16:35:12,53,0,6148,8151
2026-09-18 16:35:22,54,44,6148,8151
2026-09-18 16:35:33,52,0,6148,8151
2026-09-18 16:35:43,55,38,6148,8151
2026-09-18 16:35:53,60,37,6148,8151
2026-09-18 16:36:03,52,0,6148,8151
2026-09-18 16:36:13,52,0,6148,8151
2026-09-18 16:36:24,51,28,6148,8151
2026-09-18 16:36:34,51,27,6148,8151
2026-09-18 16:36:44,51,11,6148,8151
2026-09-18 16:36:54,50,0,6148,8151
2026-09-18 16:37:04,49,0,6148,8151
2026-09-18 16:37:15,49,0,6148,8151
2026-09-18 16:37:25,50,0,6148,8151
2026-09-18 16:37:35,52,0,6148,8151
2026-09-18 16:37:45,52,0,6148,8151
2026-09-18 16:37:55,52,0,6148,8151
2026-09-18 16:38:06,52,0,6148,8151
2026-09-18 16:38:16,52,0,6148,8151
2026-09-18 16:38:26,52,0,6148,8151
2026-09-18 16:38:36,52,0,6148,8151
2026-09-18 16:38:47,56,39,6148,8151
2026-09-18 16:38:57,58,98,6148,8151
2026-09-18 16:39:07,51,29,6148,8151
2026-09-18 16:39:17,51,30,6148,8151
2026-09-18 16:39:27,50,0,6148,8151
2026-09-18 16:39:38,50,0,6148,8151
2026-09-18 16:39:48,49,0,6148,8151
2026-09-18 16:39:58,51,0,6148,8151
2026-09-18 16:40:08,52,0,6148,8151
2026-09-18 16:40:18,52,0,6148,8151
2026-09-18 16:40:29,52,7,6148,8151
2026-09-18 16:40:39,52,0,6148,8151
2026-09-18 16:40:49,54,89,6148,8151
2026-09-18 16:40:59,52,0,6148,8151
2026-09-18 16:41:10,54,28,6148,8151
2026-09-18 16:41:20,52,42,6148,8151
2026-09-18 16:41:30,52,0,6148,8151
2026-09-18 16:41:40,52,28,6148,8151
2026-09-18 16:41:51,52,26,6148,8151
2026-09-18 16:42:01,50,0,6148,8151
2026-09-18 16:42:11,50,0,6148,8151
2026-09-18 16:42:21,49,0,6148,8151
2026-09-18 16:42:31,54,37,6148,8151
2026-09-18 16:42:41,52,0,6148,8151
2026-09-18 16:42:52,52,0,6148,8151
2026-09-18 16:43:02,52,0,6148,8151
2026-09-18 16:43:12,52,0,6148,8151
2026-09-18 16:43:23,52,0,6148,8151
2026-09-18 16:43:33,52,31,6148,8151
2026-09-18 16:43:43,52,0,6148,8151
2026-09-18 16:43:53,52,0,6148,8151
2026-09-18 16:44:03,56,100,6148,8151
2026-09-18 16:44:14,58,100,6148,8151
2026-09-18 16:44:24,52,17,6148,8151
2026-09-18 16:44:34,50,0,6148,8151
2026-09-18 16:44:44,50,0,6148,8151
2026-09-18 16:44:54,50,0,6148,8151
2026-09-18 16:45:05,55,53,6148,8151
2026-09-18 16:45:15,54,0,6148,8151
2026-09-18 16:45:25,52,0,6148,8151
2026-09-18 16:45:35,53,0,6148,8151
2026-09-18 16:45:46,52,0,6148,8151
2026-09-18 16:45:56,53,0,6148,8151
2026-09-18 16:46:06,52,0,6148,8151
2026-09-18 16:46:16,56,67,6148,8151
2026-09-18 16:46:26,52,0,6148,8151
2026-09-18 16:46:37,52,0,6148,8151
2026-09-18 16:46:47,52,26,6148,8151
2026-09-18 16:46:57,52,23,6148,8151
2026-09-18 16:47:07,50,0,6148,8151
2026-09-18 16:47:18,50,0,6148,8151
2026-09-18 16:47:28,49,0,6148,8151
2026-09-18 16:47:38,51,6,6148,8151
2026-09-18 16:47:48,54,42,6148,8151
2026-09-18 16:47:58,54,48,6148,8151
2026-09-18 16:48:09,59,62,6148,8151
2026-09-18 16:48:19,54,48,6148,8151
2026-09-18 16:48:29,54,33,6148,8151
2026-09-18 16:48:39,52,0,6148,8151
2026-09-18 16:48:50,53,0,6148,8151
2026-09-18 16:49:00,59,66,6148,8151
2026-09-18 16:49:10,52,0,6148,8151
2026-09-18 16:49:20,52,28,6148,8151
2026-09-18 16:49:31,56,69,6148,8151
2026-09-18 16:49:41,50,0,6148,8151
2026-09-18 16:49:51,50,0,6148,8151
2026-09-18 16:50:01,50,0,6148,8151
2026-09-18 16:50:11,49,0,6148,8151
2026-09-18 16:50:21,53,0,6148,8151
2026-09-18 16:50:32,53,0,6148,8151
2026-09-18 16:50:42,52,20,6148,8151
2026-09-18 16:50:52,52,0,6148,8151
2026-09-18 16:51:03,52,0,6148,8151
2026-09-18 16:51:13,52,0,6148,8151
2026-09-18 16:51:23,57,0,6148,8151
2026-09-18 16:51:33,56,53,6148,8151
2026-09-18 16:51:44,52,0,6148,8151
2026-09-18 16:51:54,53,0,6148,8151
2026-09-18 16:52:04,51,31,6148,8151
2026-09-18 16:52:14,51,0,6148,8151
2026-09-18 16:52:24,50,0,6148,8151
2026-09-18 16:52:34,49,0,6148,8151
2026-09-18 16:52:45,49,0,6148,8151
2026-09-18 16:52:55,55,47,6148,8151
2026-09-18 16:53:05,54,13,6148,8151
2026-09-18 16:53:15,53,0,6148,8151
2026-09-18 16:53:26,52,0,6148,8151
2026-09-18 16:53:36,53,0,6148,8151
2026-09-18 16:53:46,55,34,6148,8151
2026-09-18 16:53:56,52,0,6148,8151
2026-09-18 16:54:07,54,89,6148,8151
2026-09-18 16:54:17,52,28,6148,8151
2026-09-18 16:54:27,55,46,6148,8151
2026-09-18 16:54:37,51,0,6148,8151
2026-09-18 16:54:48,51,0,6148,8151
2026-09-18 16:54:58,50,0,6148,8151
2026-09-18 16:55:08,49,0,6148,8151
2026-09-18 16:55:18,50,0,6148,8151
2026-09-18 16:55:28,57,61,6148,8151
2026-09-18 16:55:38,54,32,6148,8151
2026-09-18 16:55:49,52,0,6148,8151
2026-09-18 16:55:59,52,0,6148,8151
2026-09-18 16:56:09,53,0,6148,8151
2026-09-18 16:56:19,53,0,6148,8151
2026-09-18 16:56:30,52,0,6148,8151
2026-09-18 16:56:40,54,33,6148,8151
2026-09-18 16:56:50,54,100,6148,8151
2026-09-18 16:57:00,51,0,6148,8151
2026-09-18 16:57:11,51,28,6148,8151
2026-09-18 16:57:21,51,0,6148,8151
2026-09-18 16:57:31,50,0,6148,8151
2026-09-18 16:57:41,50,0,6148,8151
2026-09-18 16:57:51,50,0,6148,8151
2026-09-18 16:58:02,55,100,6148,8151
2026-09-18 16:58:12,53,7,6148,8151
2026-09-18 16:58:22,52,0,6148,8151
2026-09-18 16:58:32,51,0,6148,8151
2026-09-18 16:58:43,53,0,6148,8151
2026-09-18 16:58:53,56,39,6148,8151
2026-09-18 16:59:03,57,16,6148,8151
2026-09-18 16:59:13,56,47,6148,8151
2026-09-18 16:59:24,52,0,6148,8151
2026-09-18 16:59:34,59,70,6148,8151
2026-09-18 16:59:44,52,29,6148,8151
2026-09-18 16:59:54,51,0,6148,8151
2026-09-18 17:00:04,50,0,6148,8151
2026-09-18 17:00:15,50,0,6148,8151
2026-09-18 17:00:25,50,0,6148,8151
2026-09-18 17:00:35,51,0,6148,8151
2026-09-18 17:00:45,60,33,6148,8151
2026-09-18 17:00:55,60,69,6148,8151
2026-09-18 17:01:06,59,36,6148,8151
2026-09-18 17:01:16,54,87,6148,8151
2026-09-18 17:01:26,54,98,6148,8151
2026-09-18 17:01:37,52,4,6148,8151
2026-09-18 17:01:47,54,41,6148,8151
2026-09-18 17:01:57,53,0,6148,8151
2026-09-18 17:02:07,52,16,6148,8151
2026-09-18 17:02:17,51,0,6148,8151
2026-09-18 17:02:28,51,0,6148,8151
2026-09-18 17:02:38,51,0,6148,8151
2026-09-18 17:02:48,50,0,6148,8151
2026-09-18 17:02:58,50,0,6148,8151
2026-09-18 17:03:08,49,0,6148,8151
2026-09-18 17:03:19,53,8,6148,8151
2026-09-18 17:03:29,52,0,6148,8151
2026-09-18 17:03:39,52,0,6148,8151
2026-09-18 17:03:49,52,0,6148,8151
2026-09-18 17:04:00,54,45,6148,8151
2026-09-18 17:04:10,56,49,6148,8151
2026-09-18 17:04:20,53,18,6148,8151
2026-09-18 17:04:30,53,0,6148,8151
2026-09-18 17:04:41,52,0,6148,8151
2026-09-18 17:04:51,51,0,6148,8151
2026-09-18 17:05:01,57,69,6148,8151
2026-09-18 17:05:11,51,0,6148,8151
2026-09-18 17:05:21,50,0,6148,8151
2026-09-18 17:05:32,50,0,6148,8151
2026-09-18 17:05:42,50,0,6148,8151
2026-09-18 17:05:52,54,78,6148,8151
2026-09-18 17:06:02,56,42,6148,8151
2026-09-18 17:06:12,52,0,6148,8151
2026-09-18 17:06:23,52,0,6148,8151
2026-09-18 17:06:33,56,41,6148,8151
2026-09-18 17:06:43,53,37,6148,8151
2026-09-18 17:06:53,56,7,6148,8151
2026-09-18 17:07:04,53,26,6148,8151
2026-09-18 17:07:14,53,81,6148,8151
2026-09-18 17:07:24,52,30,6148,8151
2026-09-18 17:07:34,55,0,6148,8151
2026-09-18 17:07:45,52,21,6148,8151
2026-09-18 17:07:55,50,0,6148,8151
2026-09-18 17:08:05,50,0,6148,8151
2026-09-18 17:08:15,49,0,6148,8151
2026-09-18 17:08:25,53,46,6148,8151
2026-09-18 17:08:35,52,0,6148,8151
2026-09-18 17:08:46,52,0,6148,8151
2026-09-18 17:08:56,55,48,6148,8151
2026-09-18 17:09:06,54,50,6148,8151
2026-09-18 17:09:17,52,0,6148,8151
2026-09-18 17:09:27,52,0,6148,8151
2026-09-18 17:09:37,53,0,6148,8151
2026-09-18 17:09:47,52,0,6148,8151
2026-09-18 17:09:57,52,27,6148,8151
2026-09-18 17:10:08,52,26,6148,8151
2026-09-18 17:10:18,57,98,6148,8151
2026-09-18 17:10:28,51,0,6148,8151
2026-09-18 17:10:38,50,0,6148,8151
2026-09-18 17:10:48,49,0,6148,8151
2026-09-18 17:10:59,49,0,6148,8151
2026-09-18 17:11:09,55,94,6148,8151
2026-09-18 17:11:19,52,0,6148,8151
2026-09-18 17:11:29,52,0,6148,8151
2026-09-18 17:11:39,52,0,6148,8151
2026-09-18 17:11:50,52,13,6148,8151
2026-09-18 17:12:00,52,0,6148,8151
2026-09-18 17:12:10,52,0,6148,8151
2026-09-18 17:12:20,53,4,6148,8151
2026-09-18 17:12:31,54,97,6148,8151
2026-09-18 17:12:41,52,32,6148,8151
2026-09-18 17:12:51,55,60,6148,8151
2026-09-18 17:13:01,51,0,6148,8151
2026-09-18 17:13:11,50,0,6148,8151
2026-09-18 17:13:22,49,0,6148,8151
2026-09-18 17:13:32,49,0,6148,8151
2026-09-18 17:13:42,55,74,6148,8151
2026-09-18 17:13:52,52,0,6148,8151
2026-09-18 17:14:02,52,0,6148,8151
2026-09-18 17:14:13,52,0,6148,8151
2026-09-18 17:14:23,52,0,6148,8151
2026-09-18 17:14:33,52,0,6148,8151
2026-09-18 17:14:44,54,88,6148,8151
2026-09-18 17:14:54,52,0,6148,8151
2026-09-18 17:15:04,52,31,6148,8151
2026-09-18 17:15:14,51,10,6148,8151
2026-09-18 17:15:24,51,24,6148,8151
2026-09-18 17:15:35,51,0,6148,8151
2026-09-18 17:15:45,50,0,6148,8151
2026-09-18 17:15:55,49,0,6148,8151
2026-09-18 17:16:05,49,0,6148,8151
2026-09-18 17:16:15,52,0,6148,8151
2026-09-18 17:16:26,52,0,6148,8151
2026-09-18 17:16:36,52,0,6148,8151
2026-09-18 17:16:46,54,0,6148,8151
2026-09-18 17:16:56,52,0,6148,8151
2026-09-18 17:17:07,52,0,6148,8151
2026-09-18 17:17:17,53,15,6148,8151
2026-09-18 17:17:27,54,33,6148,8151
2026-09-18 17:17:38,52,0,6148,8151
2026-09-18 17:17:48,58,79,6148,8151
2026-09-18 17:17:58,52,18,6148,8151
2026-09-18 17:18:08,51,0,6148,8151
2026-09-18 17:18:18,50,0,6148,8151
2026-09-18 17:18:29,50,0,6148,8151
2026-09-18 17:18:39,49,0,6148,8151
2026-09-18 17:18:49,52,0,6148,8151
2026-09-18 17:18:59,62,35,6148,8151
2026-09-18 17:19:09,52,0,6148,8151
2026-09-18 17:19:20,58,36,6148,8151
2026-09-18 17:19:30,52,0,6148,8151
2026-09-18 17:19:40,52,0,6148,8151
2026-09-18 17:19:50,54,40,6148,8151
2026-09-18 17:20:01,53,0,6148,8151
2026-09-18 17:20:11,52,0,6148,8151
2026-09-18 17:20:21,53,17,6148,8151
2026-09-18 17:20:31,51,0,6148,8151
2026-09-18 17:20:41,51,0,6148,8151
2026-09-18 17:20:52,50,0,6148,8151
2026-09-18 17:21:02,49,0,6148,8151
2026-09-18 17:21:12,49,0,6148,8151
2026-09-18 17:21:22,51,0,6148,8151
2026-09-18 17:21:32,55,91,6148,8151
2026-09-18 17:21:43,54,32,6148,8151
2026-09-18 17:21:53,53,36,6148,8151
2026-09-18 17:22:03,52,0,6148,8151
2026-09-18 17:22:13,52,0,6148,8151
2026-09-18 17:22:24,57,37,6148,8151
2026-09-18 17:22:34,52,0,6148,8151
2026-09-18 17:22:44,52,0,6148,8151
2026-09-18 17:22:54,58,82,6148,8151
2026-09-18 17:23:04,51,0,6148,8151
2026-09-18 17:23:15,51,0,6148,8151
2026-09-18 17:23:25,50,0,6148,8151
2026-09-18 17:23:35,49,0,6148,8151
2026-09-18 17:23:45,49,0,6148,8151
2026-09-18 17:23:55,55,67,6148,8151
2026-09-18 17:24:05,55,53,6148,8151
2026-09-18 17:24:16,52,0,6148,8151
2026-09-18 17:24:26,52,0,6148,8151
2026-09-18 17:24:36,54,17,6148,8151
2026-09-18 17:24:46,53,19,6148,8151
2026-09-18 17:24:57,52,0,6148,8151
2026-09-18 17:25:07,55,24,6148,8151
2026-09-18 17:25:17,54,35,6148,8151
2026-09-18 17:25:27,51,0,6148,8151
2026-09-18 17:25:37,53,24,6148,8151
2026-09-18 17:25:48,51,0,6148,8151
2026-09-18 17:25:58,50,0,6148,8151
2026-09-18 17:26:08,49,0,6148,8151
2026-09-18 17:26:18,50,0,6148,8151
2026-09-18 17:26:28,54,42,6148,8151
2026-09-18 17:26:38,59,35,6148,8151
2026-09-18 17:26:49,52,0,6148,8151
2026-09-18 17:26:59,52,0,6148,8151
2026-09-18 17:27:09,52,0,6148,8151
2026-09-18 17:27:19,52,0,6148,8151
2026-09-18 17:27:30,56,36,6148,8151
2026-09-18 17:27:40,60,36,6148,8151
2026-09-18 17:27:50,55,37,6148,8151
2026-09-18 17:28:00,52,0,6148,8151
2026-09-18 17:28:11,52,0,6148,8151
2026-09-18 17:28:21,52,0,6148,8151
2026-09-18 17:28:31,51,29,6148,8151
2026-09-18 17:28:41,52,22,6148,8151
2026-09-18 17:28:52,51,29,6148,8151
2026-09-18 17:29:02,50,0,6148,8151
2026-09-18 17:29:12,50,0,6148,8151
2026-09-18 17:29:22,49,0,6148,8151
2026-09-18 17:29:32,51,27,6148,8151
2026-09-18 17:29:42,53,0,6148,8151
2026-09-18 17:29:53,57,37,6148,8151
2026-09-18 17:30:03,52,0,6148,8151
2026-09-18 17:30:13,52,0,6148,8151
2026-09-18 17:30:23,52,0,6148,8151
2026-09-18 17:30:34,52,0,6148,8151
2026-09-18 17:30:44,52,0,6148,8151
2026-09-18 17:30:54,52,0,6148,8151
2026-09-18 17:31:04,52,0,6148,8151
2026-09-18 17:31:14,53,39,6148,8151
2026-09-18 17:31:25,54,0,6148,8151
2026-09-18 17:31:35,52,17,6148,8151
2026-09-18 17:31:45,52,22,6148,8151
2026-09-18 17:31:55,51,0,6148,8151
2026-09-18 17:32:05,50,0,6148,8151
2026-09-18 17:32:16,49,0,6148,8151
2026-09-18 17:32:26,52,88,6148,8151
2026-09-18 17:32:36,52,0,6148,8151
2026-09-18 17:32:46,52,11,6148,8151
2026-09-18 17:32:56,52,0,6148,8151
2026-09-18 17:33:07,58,35,6148,8151
2026-09-18 17:33:17,52,0,6148,8151
2026-09-18 17:33:27,52,0,6148,8151
2026-09-18 17:33:37,53,9,6148,8151
2026-09-18 17:33:48,52,0,6148,8151
2026-09-18 17:33:58,55,61,6148,8151
2026-09-18 17:34:08,53,0,6148,8151
2026-09-18 17:34:18,52,0,6148,8151
2026-09-18 17:34:28,54,100,6148,8151
2026-09-18 17:34:39,52,25,6148,8151
2026-09-18 17:34:49,50,0,6148,8151
2026-09-18 17:34:59,50,0,6148,8151
2026-09-18 17:35:09,49,0,6148,8151
2026-09-18 17:35:19,53,0,6148,8151
2026-09-18 17:35:30,52,0,6148,8151
2026-09-18 17:35:40,52,0,6148,8151
2026-09-18 17:35:50,52,0,6148,8151
2026-09-18 17:36:00,52,0,6148,8151
2026-09-18 17:36:11,52,0,6148,8151
2026-09-18 17:36:21,52,0,6148,8151
2026-09-18 17:36:31,52,0,6148,8151
2026-09-18 17:36:41,52,0,6148,8151
2026-09-18 17:36:52,53,0,6148,8151
2026-09-18 17:37:02,54,38,6148,8151
2026-09-18 17:37:12,52,0,6148,8151
2026-09-18 17:37:22,51,0,6148,8151
2026-09-18 17:37:32,51,0,6148,8151
2026-09-18 17:37:43,50,0,6148,8151
2026-09-18 17:37:53,49,0,6148,8151
2026-09-18 17:38:03,50,0,6148,8151
2026-09-18 17:38:13,53,0,6148,8151
2026-09-18 17:38:23,52,0,6148,8151
2026-09-18 17:38:34,52,0,6148,8151
2026-09-18 17:38:44,52,0,6148,8151
2026-09-18 17:38:54,52,0,6148,8151
2026-09-18 17:39:04,52,12,6148,8151
2026-09-18 17:39:15,53,0,6148,8151
2026-09-18 17:39:25,54,97,6148,8151
2026-09-18 17:39:35,54,19,6148,8151
2026-09-18 17:39:45,52,0,6148,8151
2026-09-18 17:39:56,54,93,6148,8151
2026-09-18 17:40:06,54,29,6148,8151
2026-09-18 17:40:16,52,28,6148,8151
2026-09-18 17:40:26,51,0,6148,8151
2026-09-18 17:40:36,50,0,6148,8151
2026-09-18 17:40:47,49,0,6148,8151
2026-09-18 17:40:57,59,25,6148,8151
2026-09-18 17:41:07,52,0,6148,8151
2026-09-18 17:41:17,55,55,6148,8151
2026-09-18 17:41:28,52,0,6148,8151
2026-09-18 17:41:38,56,68,6148,8151
2026-09-18 17:41:48,53,0,6148,8151
2026-09-18 17:41:58,53,15,6148,8151
2026-09-18 17:42:09,53,26,6148,8151
2026-09-18 17:42:19,54,100,6148,8151
2026-09-18 17:42:29,52,0,6148,8151
2026-09-18 17:42:39,53,0,6148,8151
2026-09-18 17:42:49,57,62,6148,8151
2026-09-18 17:43:00,51,11,6148,8151
2026-09-18 17:43:10,51,28,6148,8151
2026-09-18 17:43:20,50,0,6148,8151
2026-09-18 17:43:30,50,0,6148,8151
2026-09-18 17:43:40,49,0,6148,8151
2026-09-18 17:43:51,52,0,6148,8151
2026-09-18 17:44:01,52,37,6148,8151
2026-09-18 17:44:11,53,8,6148,8151
2026-09-18 17:44:21,53,0,6148,8151
2026-09-18 17:44:32,53,12,6148,8151
2026-09-18 17:44:42,51,17,6148,8151
2026-09-18 17:44:52,61,35,6148,8151
2026-09-18 17:45:02,55,77,6148,8151
2026-09-18 17:45:13,52,0,6148,8151
2026-09-18 17:45:23,53,0,6148,8151
2026-09-18 17:45:33,52,0,6148,8151
2026-09-18 17:45:43,53,18,6148,8151
2026-09-18 17:45:53,53,17,6148,8151
2026-09-18 17:46:04,51,27,6148,8151
2026-09-18 17:46:14,50,0,6148,8151
2026-09-18 17:46:24,50,0,6148,8151
2026-09-18 17:46:34,49,0,6148,8151
2026-09-18 17:46:44,54,0,6148,8151
2026-09-18 17:46:54,52,0,6148,8151
2026-09-18 17:47:05,51,0,6148,8151
2026-09-18 17:47:15,51,0,6148,8151
2026-09-18 17:47:25,52,23,6148,8151
2026-09-18 17:47:36,53,39,6148,8151
2026-09-18 17:47:46,52,0,6148,8151
2026-09-18 17:47:56,53,35,6148,8151
2026-09-18 17:48:06,52,0,6148,8151
2026-09-18 17:48:17,54,16,6148,8151
2026-09-18 17:48:27,52,0,6148,8151
2026-09-18 17:48:37,52,27,6148,8151
2026-09-18 17:48:47,51,0,6148,8151
2026-09-18 17:48:57,51,0,6148,8151
2026-09-18 17:49:08,50,0,6148,8151
2026-09-18 17:49:18,49,0,6148,8151
2026-09-18 17:49:28,53,100,6148,8151
2026-09-18 17:49:38,55,42,6148,8151
2026-09-18 17:49:48,54,98,6148,8151
2026-09-18 17:49:59,52,0,6148,8151
2026-09-18 17:50:09,52,0,6148,8151
