timestamp,temp_c,util_pct,mem_used_mib,mem_total_mib
2026-09-19 02:14:28,49,0,6148,8151
2026-09-19 02:14:39,52,16,6148,8151
2026-09-19 02:14:49,50,30,6148,8151
2026-09-19 02:14:59,48,0,6148,8151
2026-09-19 02:15:09,49,0,6148,8151
2026-09-19 02:15:19,50,0,6148,8151
2026-09-19 02:15:30,49,0,6148,8151
2026-09-19 02:15:40,47,0,6148,8151
2026-09-19 02:15:50,52,68,6148,8151
2026-09-19 02:16:00,55,18,6148,8151
2026-09-19 02:16:10,49,26,6148,8151
2026-09-19 02:16:21,47,0,6148,8151
2026-09-19 02:17:05,42,0,6148,8151
2026-09-19 02:17:16,44,15,6148,8151
2026-09-19 02:17:26,45,0,6148,8151
2026-09-19 02:17:37,45,0,6148,8151
2026-09-19 02:17:47,47,2,6148,8151
2026-09-19 02:17:57,49,32,6148,8151
2026-09-19 02:18:07,49,27,6148,8151
2026-09-19 02:18:17,48,0,6148,8151
2026-09-19 02:18:28,54,79,6148,8151
2026-09-19 02:18:38,51,11,6148,8151
2026-09-19 02:18:48,49,23,6148,8151
2026-09-19 02:18:58,48,0,6148,8151
2026-09-19 02:19:09,49,15,6148,8151
2026-09-19 02:19:19,51,0,6148,8151
2026-09-19 02:19:29,50,0,6148,8151
2026-09-19 02:19:39,48,0,6148,8151
2026-09-19 02:19:49,51,21,6148,8151
2026-09-19 02:20:00,50,32,6148,8151
2026-09-19 02:20:10,49,0,6148,8151
2026-09-19 02:20:20,49,37,6148,8151
2026-09-19 02:20:30,51,63,6148,8151
2026-09-19 02:20:40,51,64,6148,8151
2026-09-19 02:20:51,48,0,6148,8151
2026-09-19 02:21:01,52,48,6148,8151
2026-09-19 02:21:11,50,15,6148,8151
2026-09-19 02:21:21,49,12,6148,8151
2026-09-19 02:21:31,48,0,6148,8151
2026-09-19 02:21:42,50,31,6148,8151
2026-09-19 02:21:52,50,0,6148,8151
2026-09-19 02:22:02,50,29,6148,8151
2026-09-19 02:22:12,48,0,6148,8151
2026-09-19 02:22:22,50,0,6148,8151
2026-09-19 02:22:33,52,0,6148,8151
2026-09-19 02:22:43,50,0,6148,8151
2026-09-19 02:22:53,48,0,6148,8151
2026-09-19 02:23:03,50,0,6148,8151
2026-09-19 02:23:14,50,20,6148,8151
2026-09-19 02:23:24,49,0,6148,8151
2026-09-19 02:23:34,48,0,6148,8151
2026-09-19 02:23:44,49,0,6148,8151
2026-09-19 02:23:54,49,27,6148,8151
2026-09-19 02:24:05,48,0,6148,8151
2026-09-19 02:24:15,51,67,6148,8151
2026-09-19 02:24:25,51,10,6148,8151
2026-09-19 02:24:35,50,0,6148,8151
2026-09-19 02:24:45,49,0,6148,8151
2026-09-19 02:24:56,52,68,6148,8151
2026-09-19 02:25:06,51,0,6148,8151
2026-09-19 02:25:16,50,26,6148,8151
2026-09-19 02:25:26,48,0,6148,8151
2026-09-19 02:25:36,49,0,6148,8151
2026-09-19 02:25:47,50,0,6148,8151
2026-09-19 02:25:57,49,0,6148,8151
2026-09-19 02:26:07,47,0,6148,8151
2026-09-19 02:26:17,51,79,6148,8151
2026-09-19 02:26:28,49,0,6148,8151
2026-09-19 02:26:38,48,0,6148,8151
2026-09-19 02:26:48,48,0,6148,8151
2026-09-19 02:26:58,56,37,6148,8151
2026-09-19 02:27:08,52,26,6148,8151
2026-09-19 02:27:19,52,5,6148,8151
2026-09-19 02:27:29,53,99,6148,8151
2026-09-19 02:27:39,51,0,6148,8151
2026-09-19 02:27:49,53,65,6148,8151
2026-09-19 02:28:00,51,0,6148,8151
2026-09-19 02:28:10,50,13,6148,8151
2026-09-19 02:28:20,49,0,6148,8151
2026-09-19 02:28:30,48,0,6148,8151
2026-09-19 02:28:40,47,0,6148,8151
2026-09-19 02:28:51,48,0,6148,8151
2026-09-19 02:29:01,50,83,6148,8151
2026-09-19 02:29:11,52,79,6148,8151
2026-09-19 02:29:21,51,7,6148,8151
2026-09-19 02:29:31,53,0,6148,8151
2026-09-19 02:29:42,51,0,6148,8151
2026-09-19 02:29:52,52,35,6148,8151
2026-09-19 02:30:02,51,30,6148,8151
2026-09-19 02:30:12,50,27,6148,8151
2026-09-19 02:30:22,49,0,6148,8151
2026-09-19 02:30:33,47,0,6148,8151
2026-09-19 02:30:43,46,0,6148,8151
2026-09-19 02:30:53,48,0,6148,8151
2026-09-19 02:31:03,51,86,6148,8151
2026-09-19 02:31:13,51,11,6148,8151
2026-09-19 02:31:24,55,72,6148,8151
2026-09-19 02:31:34,51,0,6148,8151
2026-09-19 02:31:44,55,35,6148,8151
2026-09-19 02:31:54,51,0,6148,8151
2026-09-19 02:32:05,51,27,6148,8151
2026-09-19 02:32:15,50,0,6148,8151
2026-09-19 02:32:25,48,0,6148,8151
2026-09-19 02:32:35,47,0,6148,8151
2026-09-19 02:32:45,54,37,6148,8151
2026-09-19 02:32:56,50,0,6148,8151
2026-09-19 02:33:06,50,0,6148,8151
2026-09-19 02:33:16,55,53,6148,8151
2026-09-19 02:33:26,53,92,6148,8151
2026-09-19 02:33:37,51,0,6148,8151
2026-09-19 02:33:47,52,41,6148,8151
2026-09-19 02:33:57,57,73,6148,8151
2026-09-19 02:34:07,50,0,6148,8151
2026-09-19 02:34:17,49,0,6148,8151
2026-09-19 02:34:28,47,0,6148,8151
2026-09-19 02:34:38,46,0,6148,8151
2026-09-19 02:34:48,48,0,6148,8151
2026-09-19 02:34:58,49,0,6148,8151
2026-09-19 02:35:08,50,23,6148,8151
2026-09-19 02:35:19,52,0,6148,8151
2026-09-19 02:35:29,54,39,6148,8151
2026-09-19 02:35:39,52,4,6148,8151
2026-09-19 02:35:49,51,0,6148,8151
2026-09-19 02:35:59,51,27,6148,8151
2026-09-19 02:36:10,57,99,6148,8151
2026-09-19 02:36:20,48,0,6148,8151
2026-09-19 02:36:30,47,0,6148,8151
2026-09-19 02:36:40,46,0,6148,8151
2026-09-19 02:36:50,53,58,6148,8151
2026-09-19 02:37:01,50,25,6148,8151
2026-09-19 02:37:11,53,89,6148,8151
2026-09-19 02:37:21,52,0,6148,8151
2026-09-19 02:37:31,51,0,6148,8151
2026-09-19 02:37:42,54,35,6148,8151
2026-09-19 02:37:52,53,32,6148,8151
2026-09-19 02:38:02,51,29,6148,8151
2026-09-19 02:38:12,50,29,6148,8151
2026-09-19 02:38:22,48,0,6148,8151
2026-09-19 02:38:33,47,0,6148,8151
2026-09-19 02:38:43,55,67,6148,8151
2026-09-19 02:38:53,50,8,6148,8151
2026-09-19 02:39:03,50,0,6148,8151
2026-09-19 02:39:13,51,0,6148,8151
2026-09-19 02:39:24,52,0,6148,8151
2026-09-19 02:39:34,55,56,6148,8151
2026-09-19 02:39:44,52,0,6148,8151
2026-09-19 02:39:54,50,0,6148,8151
2026-09-19 02:40:05,50,21,6148,8151
2026-09-19 02:40:15,49,0,6148,8151
2026-09-19 02:40:25,47,0,6148,8151
2026-09-19 02:40:35,46,0,6148,8151
2026-09-19 02:40:45,49,88,6148,8151
2026-09-19 02:40:56,50,0,6148,8151
2026-09-19 02:41:06,51,0,6148,8151
2026-09-19 02:41:16,52,0,6148,8151
2026-09-19 02:41:26,52,36,6148,8151
2026-09-19 02:41:37,56,64,6148,8151
2026-09-19 02:41:47,51,23,6148,8151
2026-09-19 02:41:57,52,21,6148,8151
2026-09-19 02:42:07,56,86,6148,8151
2026-09-19 02:42:17,48,0,6148,8151
2026-09-19 02:42:28,47,0,6148,8151
2026-09-19 02:42:38,50,70,6148,8151
2026-09-19 02:42:48,51,49,6148,8151
2026-09-19 02:42:58,51,0,6148,8151
2026-09-19 02:43:08,52,0,6148,8151
2026-09-19 02:43:19,53,19,6148,8151
2026-09-19 02:43:29,51,0,6148,8151
2026-09-19 02:43:39,53,32,6148,8151
2026-09-19 02:43:49,53,95,6148,8151
2026-09-19 02:44:00,51,21,6148,8151
2026-09-19 02:44:10,49,0,6148,8151
2026-09-19 02:44:20,47,0,6148,8151
2026-09-19 02:44:30,46,0,6148,8151
2026-09-19 02:44:40,55,37,6148,8151
2026-09-19 02:44:51,50,0,6148,8151
2026-09-19 02:45:01,50,0,6148,8151
2026-09-19 02:45:11,56,38,6148,8151
2026-09-19 02:45:21,53,34,6148,8151
2026-09-19 02:45:31,51,0,6148,8151
2026-09-19 02:45:42,53,46,6148,8151
2026-09-19 02:45:52,50,29,6148,8151
2026-09-19 02:46:02,52,47,6148,8151
2026-09-19 02:46:12,48,0,6148,8151
2026-09-19 02:46:22,47,0,6148,8151
2026-09-19 02:46:33,47,0,6148,8151
2026-09-19 02:46:43,49,8,6148,8151
2026-09-19 02:46:53,52,34,6148,8151
2026-09-19 02:47:03,51,0,6148,8151
2026-09-19 02:47:14,54,90,6148,8151
2026-09-19 02:47:24,51,0,6148,8151
2026-09-19 02:47:34,52,23,6148,8151
2026-09-19 02:47:44,51,29,6148,8151
2026-09-19 02:47:55,50,28,6148,8151
2026-09-19 02:48:05,49,0,6148,8151
2026-09-19 02:48:15,48,0,6148,8151
2026-09-19 02:48:25,47,0,6148,8151
2026-09-19 02:48:35,52,37,6148,8151
2026-09-19 02:48:46,50,3,6148,8151
2026-09-19 02:48:56,54,68,6148,8151
2026-09-19 02:49:06,52,0,6148,8151
2026-09-19 02:49:16,52,0,6148,8151
2026-09-19 02:49:26,56,58,6148,8151
2026-09-19 02:49:37,51,0,6148,8151
2026-09-19 02:49:47,50,26,6148,8151
2026-09-19 02:49:57,50,4,6148,8151
2026-09-19 02:50:07,48,0,6148,8151
2026-09-19 02:50:18,47,0,6148,8151
2026-09-19 02:50:28,46,2,6148,8151
2026-09-19 02:50:38,49,0,6148,8151
2026-09-19 02:50:48,52,86,6148,8151
2026-09-19 02:50:58,51,23,6148,8151
2026-09-19 02:51:09,53,0,6148,8151
2026-09-19 02:51:19,51,0,6148,8151
2026-09-19 02:51:29,53,14,6148,8151
2026-09-19 02:51:39,51,0,6148,8151
2026-09-19 02:51:50,52,99,6148,8151
2026-09-19 02:52:00,49,0,6148,8151
2026-09-19 02:52:10,48,0,6148,8151
2026-09-19 02:52:20,46,0,6148,8151
2026-09-19 02:52:30,49,100,6148,8151
2026-09-19 02:52:41,51,59,6148,8151
2026-09-19 02:52:51,51,0,6148,8151
2026-09-19 02:53:01,55,72,6148,8151
2026-09-19 02:53:11,55,62,6148,8151
2026-09-19 02:53:22,51,0,6148,8151
2026-09-19 02:53:32,53,84,6148,8151
2026-09-19 02:53:42,50,31,6148,8151
2026-09-19 02:53:52,50,27,6148,8151
2026-09-19 02:54:02,48,0,6148,8151
2026-09-19 02:54:13,47,0,6148,8151
2026-09-19 02:54:23,46,0,6148,8151
2026-09-19 02:54:33,54,34,6148,8151
2026-09-19 02:54:43,51,0,6148,8151
2026-09-19 02:54:53,51,0,6148,8151
2026-09-19 02:55:04,51,9,6148,8151
2026-09-19 02:55:14,52,0,6148,8151
2026-09-19 02:55:24,51,0,6148,8151
2026-09-19 02:55:34,52,45,6148,8151
2026-09-19 02:55:45,50,0,6148,8151
2026-09-19 02:55:55,50,0,6148,8151
2026-09-19 02:56:05,48,0,6148,8151
2026-09-19 02:56:15,47,0,6148,8151
2026-09-19 02:56:25,47,0,6148,8151
2026-09-19 02:56:36,51,95,6148,8151
2026-09-19 02:56:46,52,38,6148,8151
2026-09-19 02:56:56,51,0,6148,8151
2026-09-19 02:57:06,55,90,6148,8151
2026-09-19 02:57:16,51,0,6148,8151
2026-09-19 02:57:27,55,73,6148,8151
2026-09-19 02:57:37,50,0,6148,8151
2026-09-19 02:57:47,52,20,6148,8151
2026-09-19 02:57:57,49,0,6148,8151
2026-09-19 02:58:07,47,0,6148,8151
2026-09-19 02:58:18,46,0,6148,8151
2026-09-19 02:58:28,50,18,6148,8151
2026-09-19 02:58:38,50,19,6148,8151
2026-09-19 02:58:48,54,72,6148,8151
2026-09-19 02:58:58,51,0,6148,8151
2026-09-19 02:59:09,54,39,6148,8151
2026-09-19 02:59:19,55,87,6148,8151
2026-09-19 02:59:29,58,31,6148,8151
2026-09-19 02:59:39,51,25,6148,8151
2026-09-19 02:59:50,50,0,6148,8151
2026-09-19 03:00:00,48,0,6148,8151
2026-09-19 03:00:10,47,0,6148,8151
2026-09-19 03:00:20,49,25,6148,8151
2026-09-19 03:00:30,51,22,6148,8151
2026-09-19 03:00:41,51,0,6148,8151
2026-09-19 03:00:51,53,33,6148,8151
2026-09-19 03:01:01,52,0,6148,8151
2026-09-19 03:01:11,52,8,6148,8151
2026-09-19 03:01:22,51,0,6148,8151
2026-09-19 03:01:32,50,0,6148,8151
2026-09-19 03:01:42,50,26,6148,8151
2026-09-19 03:01:52,49,0,6148,8151
2026-09-19 03:02:02,47,0,6148,8151
2026-09-19 03:02:13,46,0,6148,8151
2026-09-19 03:02:23,50,0,6148,8151
2026-09-19 03:02:33,50,22,6148,8151
2026-09-19 03:02:43,52,36,6148,8151
2026-09-19 03:02:53,52,100,6148,8151
2026-09-19 03:03:04,51,0,6148,8151
2026-09-19 03:03:14,51,0,6148,8151
2026-09-19 03:03:24,51,0,6148,8151
2026-09-19 03:03:34,57,87,6148,8151
2026-09-19 03:03:45,52,0,6148,8151
2026-09-19 03:03:55,48,0,6148,8151
2026-09-19 03:04:05,47,0,6148,8151
2026-09-19 03:04:15,47,0,6148,8151
2026-09-19 03:04:25,51,84,6148,8151
2026-09-19 03:04:36,51,1,6148,8151
2026-09-19 03:04:46,52,0,6148,8151
2026-09-19 03:04:56,53,100,6148,8151
2026-09-19 03:05:06,51,0,6148,8151
2026-09-19 03:05:16,51,34,6148,8151
2026-09-19 03:05:27,52,23,6148,8151
2026-09-19 03:05:37,56,94,6148,8151
2026-09-19 03:05:47,49,0,6148,8151
2026-09-19 03:05:57,47,0,6148,8151
2026-09-19 03:06:07,46,0,6148,8151
2026-09-19 03:06:18,48,0,6148,8151
2026-09-19 03:06:28,50,0,6148,8151
2026-09-19 03:06:38,52,36,6148,8151
2026-09-19 03:06:48,51,0,6148,8151
2026-09-19 03:06:58,51,0,6148,8151
2026-09-19 03:07:09,53,36,6148,8151
2026-09-19 03:07:19,51,10,6148,8151
2026-09-19 03:07:29,50,30,6148,8151
2026-09-19 03:07:39,50,29,6148,8151
2026-09-19 03:07:49,48,0,6148,8151
2026-09-19 03:08:00,47,0,6148,8151
2026-09-19 03:08:10,47,0,6148,8151
2026-09-19 03:08:20,51,85,6148,8151
2026-09-19 03:08:30,51,36,6148,8151
2026-09-19 03:08:41,51,0,6148,8151
2026-09-19 03:08:51,58,36,6148,8151
2026-09-19 03:09:01,55,62,6148,8151
2026-09-19 03:09:11,52,0,6148,8151
2026-09-19 03:09:21,50,31,6148,8151
2026-09-19 03:09:32,50,0,6148,8151
2026-09-19 03:09:42,49,0,6148,8151
2026-09-19 03:09:52,47,0,6148,8151
2026-09-19 03:10:02,46,0,6148,8151
2026-09-19 03:10:12,53,37,6148,8151
2026-09-19 03:10:23,50,0,6148,8151
2026-09-19 03:10:33,50,0,6148,8151
2026-09-19 03:10:43,52,0,6148,8151
2026-09-19 03:10:53,53,35,6148,8151
2026-09-19 03:11:04,52,0,6148,8151
2026-09-19 03:11:14,51,0,6148,8151
2026-09-19 03:11:24,55,64,6148,8151
2026-09-19 03:11:34,51,29,6148,8151
2026-09-19 03:11:44,48,0,6148,8151
2026-09-19 03:11:55,47,0,6148,8151
2026-09-19 03:12:05,50,85,6148,8151
2026-09-19 03:12:15,50,0,6148,8151
2026-09-19 03:12:25,50,0,6148,8151
2026-09-19 03:12:35,53,86,6148,8151
2026-09-19 03:12:46,51,0,6148,8151
2026-09-19 03:12:56,53,100,6148,8151
2026-09-19 03:13:06,51,0,6148,8151
2026-09-19 03:13:16,52,25,6148,8151
2026-09-19 03:13:27,52,0,6148,8151
2026-09-19 03:13:37,49,0,6148,8151
2026-09-19 03:13:47,48,0,6148,8151
2026-09-19 03:13:57,46,0,6148,8151
2026-09-19 03:14:07,48,0,6148,8151
2026-09-19 03:14:17,50,97,6148,8151
2026-09-19 03:14:28,52,13,6148,8151
2026-09-19 03:14:38,53,15,6148,8151
2026-09-19 03:14:48,51,0,6148,8151
2026-09-19 03:14:58,51,0,6148,8151
2026-09-19 03:15:09,51,0,6148,8151
2026-09-19 03:15:19,50,28,6148,8151
2026-09-19 03:15:29,50,28,6148,8151
2026-09-19 03:15:39,48,0,6148,8151
2026-09-19 03:15:49,47,0,6148,8151
2026-09-19 03:16:00,46,0,6148,8151
2026-09-19 03:16:10,52,64,6148,8151
2026-09-19 03:16:20,50,0,6148,8151
2026-09-19 03:16:30,51,0,6148,8151
2026-09-19 03:16:41,52,0,6148,8151
2026-09-19 03:16:51,52,28,6148,8151
2026-09-19 03:17:01,51,0,6148,8151
2026-09-19 03:17:11,54,62,6148,8151
2026-09-19 03:17:21,57,86,6148,8151
2026-09-19 03:17:32,49,0,6148,8151
2026-09-19 03:17:42,47,0,6148,8151
2026-09-19 03:17:52,46,0,6148,8151
2026-09-19 03:18:02,50,100,6148,8151
2026-09-19 03:18:12,58,36,6148,8151
2026-09-19 03:18:23,50,0,6148,8151
2026-09-19 03:18:33,58,38,6148,8151
2026-09-19 03:18:43,52,20,6148,8151
2026-09-19 03:18:53,51,0,6148,8151
2026-09-19 03:19:04,52,21,6148,8151
2026-09-19 03:19:14,50,0,6148,8151
2026-09-19 03:19:24,50,17,6148,8151
2026-09-19 03:19:34,48,0,6148,8151
2026-09-19 03:19:44,47,0,6148,8151
2026-09-19 03:19:55,46,0,6148,8151
2026-09-19 03:20:05,49,0,6148,8151
2026-09-19 03:20:15,50,5,6148,8151
2026-09-19 03:20:25,53,100,6148,8151
2026-09-19 03:20:36,51,0,6148,8151
2026-09-19 03:20:46,52,9,6148,8151
2026-09-19 03:20:56,53,60,6148,8151
2026-09-19 03:21:06,54,66,6148,8151
2026-09-19 03:21:16,52,28,6148,8151
2026-09-19 03:21:27,49,0,6148,8151
2026-09-19 03:21:37,47,0,6148,8151
2026-09-19 03:21:47,46,0,6148,8151
2026-09-19 03:21:57,49,34,6148,8151
2026-09-19 03:22:07,50,0,6148,8151
2026-09-19 03:22:18,53,55,6148,8151
2026-09-19 03:22:28,52,0,6148,8151
2026-09-19 03:22:38,51,0,6148,8151
2026-09-19 03:22:48,56,60,6148,8151
2026-09-19 03:22:59,52,0,6148,8151
2026-09-19 03:23:09,50,0,6148,8151
2026-09-19 03:23:19,50,0,6148,8151
2026-09-19 03:23:29,48,0,6148,8151
2026-09-19 03:23:39,47,0,6148,8151
2026-09-19 03:23:50,46,0,6148,8151
2026-09-19 03:24:00,50,0,6148,8151
2026-09-19 03:24:10,54,42,6148,8151
2026-09-19 03:24:20,51,0,6148,8151
2026-09-19 03:24:30,53,67,6148,8151
2026-09-19 03:24:41,51,0,6148,8151
2026-09-19 03:24:51,52,100,6148,8151
2026-09-19 03:25:01,50,0,6148,8151
2026-09-19 03:25:11,51,84,6148,8151
2026-09-19 03:25:22,49,0,6148,8151
2026-09-19 03:25:32,47,0,6148,8151
2026-09-19 03:25:42,46,0,6148,8151
2026-09-19 03:25:52,49,10,6148,8151
2026-09-19 03:26:02,50,25,6148,8151
2026-09-19 03:26:13,50,0,6148,8151
2026-09-19 03:26:23,58,76,6148,8151
2026-09-19 03:26:33,52,27,6148,8151
2026-09-19 03:26:43,55,42,6148,8151
2026-09-19 03:26:53,53,68,6148,8151
2026-09-19 03:27:04,51,28,6148,8151
2026-09-19 03:27:14,50,29,6148,8151
2026-09-19 03:27:24,48,0,6148,8151
2026-09-19 03:27:34,47,0,6148,8151
2026-09-19 03:27:44,46,0,6148,8151
2026-09-19 03:27:55,51,90,6148,8151
2026-09-19 03:28:05,51,16,6148,8151
2026-09-19 03:28:15,51,0,6148,8151
2026-09-19 03:28:25,52,25,6148,8151
2026-09-19 03:28:35,52,18,6148,8151
2026-09-19 03:28:46,51,9,6148,8151
2026-09-19 03:28:56,52,0,6148,8151
2026-09-19 03:29:06,51,18,6148,8151
2026-09-19 03:29:16,49,0,6148,8151
2026-09-19 03:29:26,48,0,6148,8151
2026-09-19 03:29:37,46,0,6148,8151
2026-09-19 03:29:47,50,36,6148,8151
2026-09-19 03:29:57,49,0,6148,8151
2026-09-19 03:30:07,50,0,6148,8151
2026-09-19 03:30:18,52,25,6148,8151
2026-09-19 03:30:28,51,0,6148,8151
2026-09-19 03:30:38,52,12,6148,8151
2026-09-19 03:30:48,53,77,6148,8151
2026-09-19 03:30:59,50,27,6148,8151
2026-09-19 03:31:09,50,29,6148,8151
2026-09-19 03:31:19,48,0,6148,8151
2026-09-19 03:31:29,47,0,6148,8151
2026-09-19 03:31:39,46,0,6148,8151
2026-09-19 03:31:49,49,10,6148,8151
2026-09-19 03:32:00,49,21,6148,8151
2026-09-19 03:32:10,52,84,6148,8151
2026-09-19 03:32:20,51,0,6148,8151
2026-09-19 03:32:30,53,20,6148,8151
2026-09-19 03:32:41,52,34,6148,8151
2026-09-19 03:32:51,51,0,6148,8151
2026-09-19 03:33:01,50,0,6148,8151
2026-09-19 03:33:11,49,0,6148,8151
2026-09-19 03:33:21,48,0,6148,8151
2026-09-19 03:33:32,46,0,6148,8151
2026-09-19 03:33:42,51,39,6148,8151
2026-09-19 03:33:52,49,0,6148,8151
2026-09-19 03:34:02,51,3,6148,8151
2026-09-19 03:34:13,52,18,6148,8151
2026-09-19 03:34:23,53,98,6148,8151
2026-09-19 03:34:33,51,0,6148,8151
2026-09-19 03:34:43,52,8,6148,8151
2026-09-19 03:34:54,50,0,6148,8151
2026-09-19 03:35:04,50,26,6148,8151
2026-09-19 03:35:14,48,0,6148,8151
2026-09-19 03:35:24,47,0,6148,8151
2026-09-19 03:35:34,46,0,6148,8151
2026-09-19 03:35:45,50,3,6148,8151
2026-09-19 03:35:55,49,0,6148,8151
2026-09-19 03:36:05,54,64,6148,8151
2026-09-19 03:36:15,51,0,6148,8151
2026-09-19 03:36:25,52,34,6148,8151
2026-09-19 03:36:36,55,70,6148,8151
2026-09-19 03:36:46,55,35,6148,8151
2026-09-19 03:36:56,52,35,6148,8151
2026-09-19 03:37:06,49,0,6148,8151
2026-09-19 03:37:16,47,0,6148,8151
2026-09-19 03:37:27,46,0,6148,8151
2026-09-19 03:37:37,49,32,6148,8151
2026-09-19 03:37:47,49,0,6148,8151
2026-09-19 03:37:57,55,65,6148,8151
2026-09-19 03:38:08,52,13,6148,8151
2026-09-19 03:38:18,52,34,6148,8151
2026-09-19 03:38:28,54,35,6148,8151
2026-09-19 03:38:38,51,0,6148,8151
2026-09-19 03:38:48,52,19,6148,8151
2026-09-19 03:38:59,51,27,6148,8151
2026-09-19 03:39:09,49,0,6148,8151
2026-09-19 03:39:19,47,0,6148,8151
2026-09-19 03:39:29,46,0,6148,8151
2026-09-19 03:39:39,48,0,6148,8151
2026-09-19 03:39:50,49,0,6148,8151
2026-09-19 03:40:00,51,19,6148,8151
2026-09-19 03:40:10,51,0,6148,8151
2026-09-19 03:40:20,51,0,6148,8151
2026-09-19 03:40:30,58,68,6148,8151
2026-09-19 03:40:41,51,0,6148,8151
2026-09-19 03:40:51,50,30,6148,8151
2026-09-19 03:41:01,49,0,6148,8151
2026-09-19 03:41:11,48,0,6148,8151
2026-09-19 03:41:21,46,0,6148,8151
2026-09-19 03:41:32,47,0,6148,8151
2026-09-19 03:41:42,50,39,6148,8151
2026-09-19 03:41:52,50,0,6148,8151
2026-09-19 03:42:02,58,38,6148,8151
2026-09-19 03:42:13,52,38,6148,8151
2026-09-19 03:42:23,53,1,6148,8151
2026-09-19 03:42:33,52,41,6148,8151
2026-09-19 03:42:43,50,0,6148,8151
2026-09-19 03:42:54,52,99,6148,8151
2026-09-19 03:43:04,48,0,6148,8151
2026-09-19 03:43:14,47,0,6148,8151
2026-09-19 03:43:24,46,0,6148,8151
2026-09-19 03:43:34,48,0,6148,8151
2026-09-19 03:43:44,50,12,6148,8151
2026-09-19 03:43:55,51,0,6148,8151
2026-09-19 03:44:05,51,0,6148,8151
2026-09-19 03:44:15,51,1,6148,8151
2026-09-19 03:44:25,51,0,6148,8151
2026-09-19 03:44:36,51,0,6148,8151
2026-09-19 03:44:46,52,100,6148,8151
2026-09-19 03:44:56,50,5,6148,8151
2026-09-19 03:45:06,48,0,6148,8151
2026-09-19 03:45:16,46,0,6148,8151
2026-09-19 03:45:27,51,53,6148,8151
2026-09-19 03:45:37,51,47,6148,8151
2026-09-19 03:45:47,51,0,6148,8151
2026-09-19 03:45:57,53,24,6148,8151
2026-09-19 03:46:08,56,39,6148,8151
2026-09-19 03:46:18,52,21,6148,8151
2026-09-19 03:46:28,50,23,6148,8151
2026-09-19 03:46:38,49,0,6148,8151
2026-09-19 03:46:48,48,0,6148,8151
2026-09-19 03:46:59,46,0,6148,8151
2026-09-19 03:47:09,46,0,6148,8151
2026-09-19 03:47:19,48,0,6148,8151
2026-09-19 03:47:29,50,12,6148,8151
2026-09-19 03:47:39,52,39,6148,8151
2026-09-19 03:47:50,52,0,6148,8151
2026-09-19 03:48:00,54,33,6148,8151
2026-09-19 03:48:10,51,0,6148,8151
2026-09-19 03:48:20,51,28,6148,8151
2026-09-19 03:48:30,49,0,6148,8151
2026-09-19 03:48:41,47,0,6148,8151
2026-09-19 03:48:51,46,0,6148,8151
2026-09-19 03:49:01,46,0,6148,8151
2026-09-19 03:49:11,48,9,6148,8151
2026-09-19 03:49:21,51,44,6148,8151
2026-09-19 03:49:32,55,70,6148,8151
2026-09-19 03:49:42,54,76,6148,8151
2026-09-19 03:49:52,53,21,6148,8151
2026-09-19 03:50:02,51,0,6148,8151
2026-09-19 03:50:13,50,0,6148,8151
2026-09-19 03:50:23,48,0,6148,8151
2026-09-19 03:50:33,47,0,6148,8151
2026-09-19 03:50:43,46,0,6148,8151
2026-09-19 03:50:53,48,0,6148,8151
2026-09-19 03:51:03,50,6,6148,8151
2026-09-19 03:51:14,50,0,6148,8151
2026-09-19 03:51:24,54,32,6148,8151
2026-09-19 03:51:34,53,8,6148,8151
2026-09-19 03:51:44,51,32,6148,8151
2026-09-19 03:51:55,51,28,6148,8151
2026-09-19 03:52:05,49,0,6148,8151
2026-09-19 03:52:15,48,0,6148,8151
2026-09-19 03:52:25,46,0,6148,8151
2026-09-19 03:52:35,46,0,6148,8151
2026-09-19 03:52:45,50,7,6148,8151
2026-09-19 03:52:56,54,46,6148,8151
2026-09-19 03:53:06,52,53,6148,8151
2026-09-19 03:53:16,52,81,6148,8151
2026-09-19 03:53:26,57,43,6148,8151
2026-09-19 03:53:37,52,32,6148,8151
2026-09-19 03:53:47,50,0,6148,8151
2026-09-19 03:53:57,49,0,6148,8151
2026-09-19 03:54:07,47,0,6148,8151
2026-09-19 03:54:17,46,0,6148,8151
2026-09-19 03:54:28,46,0,6148,8151
2026-09-19 03:54:38,49,0,6148,8151
2026-09-19 03:54:48,50,1,6148,8151
2026-09-19 03:54:58,53,55,6148,8151
2026-09-19 03:55:08,55,37,6148,8151
2026-09-19 03:55:19,53,0,6148,8151
2026-09-19 03:55:29,51,31,6148,8151
2026-09-19 03:55:39,50,34,6148,8151
2026-09-19 03:55:49,48,0,6148,8151
2026-09-19 03:55:59,47,0,6148,8151
2026-09-19 03:56:10,46,0,6148,8151
2026-09-19 03:56:20,48,6,6148,8151
2026-09-19 03:56:30,53,33,6148,8151
2026-09-19 03:56:40,51,19,6148,8151
2026-09-19 03:56:50,51,7,6148,8151
2026-09-19 03:57:01,54,86,6148,8151
2026-09-19 03:57:11,52,0,6148,8151
2026-09-19 03:57:21,53,59,6148,8151
2026-09-19 03:57:31,50,0,6148,8151
2026-09-19 03:57:42,48,0,6148,8151
2026-09-19 03:57:52,47,0,6148,8151
2026-09-19 03:58:02,46,0,6148,8151
2026-09-19 03:58:12,48,0,6148,8151
