timestamp,temp_c,util_pct,mem_used_mib,mem_total_mib
2026-09-16 04:16:13,54,97,7802,8151
2026-09-16 04:16:23,55,97,7802,8151
2026-09-16 04:16:33,52,100,7802,8151
2026-09-16 04:16:43,53,100,7802,8151
2026-09-16 04:16:53,53,100,7802,8151
2026-09-16 04:17:04,53,100,7802,8151
2026-09-16 04:17:14,53,100,7802,8151
2026-09-16 04:17:24,50,0,7802,8151
2026-09-16 04:17:34,53,98,7802,8151
2026-09-16 04:17:44,53,99,7802,8151
2026-09-16 04:17:55,53,100,7802,8151
2026-09-16 04:18:05,53,100,7802,8151
2026-09-16 04:18:15,53,99,7802,8151
2026-09-16 04:18:25,53,97,7802,8151
2026-09-16 04:18:36,53,100,7802,8151
2026-09-16 04:18:46,53,100,7802,8151
2026-09-16 04:18:56,53,99,7802,8151
2026-09-16 04:19:06,53,99,7802,8151
2026-09-16 04:19:16,53,100,7802,8151
2026-09-16 04:19:27,53,99,7802,8151
2026-09-16 04:19:37,53,98,7802,8151
2026-09-16 04:19:47,53,100,7802,8151
2026-09-16 04:19:57,53,98,7802,8151
2026-09-16 04:20:08,53,100,7802,8151
2026-09-16 04:20:18,53,100,7802,8151
2026-09-16 04:20:28,53,100,7802,8151
2026-09-16 04:20:38,53,100,7802,8151
2026-09-16 04:20:48,53,100,7802,8151
2026-09-16 04:20:59,53,100,7802,8151
2026-09-16 04:21:09,53,100,7802,8151
2026-09-16 04:21:19,53,99,7802,8151
2026-09-16 04:21:29,53,98,7802,8151
2026-09-16 04:21:40,53,100,7802,8151
2026-09-16 04:21:50,53,100,7802,8151
2026-09-16 04:22:00,53,100,7802,8151
2026-09-16 04:22:10,53,100,7802,8151
2026-09-16 04:22:21,53,99,7802,8151
2026-09-16 04:22:31,53,99,7802,8151
2026-09-16 04:22:41,50,0,7802,8151
2026-09-16 04:22:51,55,89,7802,8151
2026-09-16 04:23:02,53,100,7802,8151
2026-09-16 04:23:12,53,100,7802,8151
2026-09-16 04:23:22,53,97,7802,8151
2026-09-16 04:23:32,54,92,7802,8151
2026-09-16 04:23:42,53,100,7802,8151
2026-09-16 04:23:53,53,100,7802,8151
2026-09-16 04:24:03,53,100,7802,8151
2026-09-16 04:24:13,53,98,7802,8151
2026-09-16 04:24:23,53,100,7802,8151
2026-09-16 04:24:34,53,98,7802,8151
2026-09-16 04:24:44,53,99,7802,8151
2026-09-16 04:24:54,53,98,7802,8151
2026-09-16 04:25:04,54,94,7802,8151
2026-09-16 04:25:14,53,100,7802,8151
2026-09-16 04:25:25,53,98,7802,8151
2026-09-16 04:25:35,53,100,7802,8151
2026-09-16 04:25:45,53,100,7802,8151
2026-09-16 04:25:55,53,100,7802,8151
2026-09-16 04:26:06,53,100,7802,8151
2026-09-16 04:26:16,54,100,7802,8151
2026-09-16 04:26:26,53,100,7802,8151
2026-09-16 04:26:36,53,100,7802,8151
2026-09-16 04:26:46,55,91,7802,8151
2026-09-16 04:26:57,52,100,7802,8151
2026-09-16 04:27:07,53,94,7802,8151
2026-09-16 04:27:17,53,100,7802,8151
2026-09-16 04:27:27,53,95,7802,8151
2026-09-16 04:27:38,52,88,7802,8151
2026-09-16 04:27:48,53,100,7802,8151
2026-09-16 04:27:58,53,97,7802,8151
2026-09-16 04:28:08,53,98,7802,8151
2026-09-16 04:28:18,51,0,7802,8151
2026-09-16 04:28:29,54,99,7802,8151
2026-09-16 04:28:39,53,100,7802,8151
2026-09-16 04:28:49,53,38,7802,8151
2026-09-16 04:28:59,58,86,7802,8151
2026-09-16 04:29:09,50,0,7802,8151
2026-09-16 04:29:20,54,99,7802,8151
2026-09-16 04:29:30,53,99,7802,8151
2026-09-16 04:29:40,53,100,7802,8151
2026-09-16 04:29:50,53,99,7802,8151
2026-09-16 04:30:00,50,0,7802,8151
2026-09-16 04:30:11,53,100,7802,8151
2026-09-16 04:30:21,53,99,7802,8151
2026-09-16 04:30:31,53,100,7802,8151
2026-09-16 04:30:41,53,96,7802,8151
2026-09-16 04:30:52,57,96,7802,8151
2026-09-16 04:31:02,53,98,7802,8151
2026-09-16 04:31:12,53,100,7802,8151
2026-09-16 04:31:22,53,96,7802,8151
2026-09-16 04:31:33,54,97,7802,8151
2026-09-16 04:31:43,53,100,7802,8151
2026-09-16 04:31:53,54,96,7802,8151
2026-09-16 04:32:03,52,57,7802,8151
2026-09-16 04:32:13,53,100,7802,8151
2026-09-16 04:32:24,53,100,7802,8151
2026-09-16 04:32:34,54,100,7802,8151
2026-09-16 04:32:44,53,100,7802,8151
2026-09-16 04:32:54,53,99,7802,8151
2026-09-16 04:33:05,53,100,7802,8151
2026-09-16 04:33:15,53,100,7802,8151
2026-09-16 04:33:25,53,100,7802,8151
2026-09-16 04:33:35,53,99,7802,8151
2026-09-16 04:33:45,53,100,7802,8151
2026-09-16 04:33:56,53,100,7802,8151
2026-09-16 04:34:06,53,98,7802,8151
2026-09-16 04:34:16,53,98,7802,8151
2026-09-16 04:34:26,53,100,7802,8151
2026-09-16 04:34:37,53,99,7802,8151
2026-09-16 04:34:47,53,100,7802,8151
2026-09-16 04:34:57,53,95,7802,8151
2026-09-16 04:35:07,53,99,7802,8151
2026-09-16 04:35:18,50,0,7802,8151
2026-09-16 04:35:28,54,100,7802,8151
2026-09-16 04:35:38,53,94,7802,8151
2026-09-16 04:35:48,53,98,7802,8151
2026-09-16 04:35:59,53,100,7802,8151
2026-09-16 04:36:09,53,100,7802,8151
2026-09-16 04:36:19,53,100,7802,8151
2026-09-16 04:36:29,53,95,7802,8151
2026-09-16 04:36:39,53,100,7802,8151
2026-09-16 04:36:50,53,92,7802,8151
2026-09-16 04:37:00,53,100,7802,8151
2026-09-16 04:37:10,53,96,7802,8151
2026-09-16 04:37:20,53,99,7802,8151
2026-09-16 04:37:31,53,100,7802,8151
2026-09-16 04:37:41,53,100,7802,8151
2026-09-16 04:37:51,53,99,7802,8151
2026-09-16 04:38:01,53,98,7802,8151
2026-09-16 04:38:12,53,100,7802,8151
2026-09-16 04:38:22,53,99,7802,8151
2026-09-16 04:38:32,53,97,7802,8151
2026-09-16 04:38:42,53,95,7802,8151
2026-09-16 04:38:52,50,0,7802,8151
2026-09-16 04:39:03,53,99,7802,8151
2026-09-16 04:39:13,53,99,7802,8151
2026-09-16 04:39:23,53,100,7802,8151
2026-09-16 04:39:33,53,100,7802,8151
2026-09-16 04:39:44,53,97,7802,8151
2026-09-16 04:39:54,53,100,7802,8151
2026-09-16 04:40:04,53,100,7802,8151
2026-09-16 04:40:14,53,98,7802,8151
2026-09-16 04:40:24,52,100,7802,8151
2026-09-16 04:40:35,53,100,7802,8151
2026-09-16 04:40:45,52,100,7802,8151
2026-09-16 04:40:55,50,0,7802,8151
2026-09-16 04:41:05,53,94,7802,8151
2026-09-16 04:41:16,53,100,7802,8151
2026-09-16 04:41:26,51,0,7802,8151
2026-09-16 04:41:36,53,99,7802,8151
2026-09-16 04:41:46,52,100,7802,8151
2026-09-16 04:41:57,53,100,7802,8151
2026-09-16 04:42:07,53,100,7802,8151
2026-09-16 04:42:17,54,92,7802,8151
2026-09-16 04:42:27,53,100,7802,8151
2026-09-16 04:42:37,50,0,7802,8151
2026-09-16 04:42:48,53,98,7802,8151
2026-09-16 04:42:58,53,100,7802,8151
2026-09-16 04:43:08,52,100,7802,8151
2026-09-16 04:43:18,52,99,7802,8151
2026-09-16 04:43:29,52,100,7802,8151
2026-09-16 04:43:39,53,97,7802,8151
2026-09-16 04:43:49,53,100,7802,8151
2026-09-16 04:43:59,53,100,7802,8151
2026-09-16 04:44:10,52,100,7802,8151
2026-09-16 04:44:20,53,98,7802,8151
2026-09-16 04:44:30,53,96,7802,8151
2026-09-16 04:44:40,50,3,7802,8151
2026-09-16 04:44:51,53,100,7802,8151
2026-09-16 04:45:01,53,100,7802,8151
2026-09-16 04:45:11,53,100,7802,8151
2026-09-16 04:45:21,53,100,7802,8151
2026-09-16 04:45:31,53,100,7802,8151
2026-09-16 04:45:42,53,99,7802,8151
2026-09-16 04:45:52,53,100,7802,8151
2026-09-16 04:46:02,53,100,7802,8151
2026-09-16 04:46:12,53,100,7802,8151
2026-09-16 04:46:23,53,100,7802,8151
2026-09-16 04:46:33,52,100,7802,8151
2026-09-16 04:46:43,52,99,7802,8151
2026-09-16 04:46:53,53,100,7802,8151
2026-09-16 04:47:04,53,100,7802,8151
2026-09-16 04:47:14,53,95,7802,8151
2026-09-16 04:47:24,53,98,7802,8151
2026-09-16 04:47:34,52,96,7802,8151
2026-09-16 04:47:44,53,98,7802,8151
2026-09-16 04:47:55,50,0,7802,8151
2026-09-16 04:48:05,53,99,7802,8151
2026-09-16 04:48:15,53,100,7802,8151
2026-09-16 04:48:25,53,100,7802,8151
2026-09-16 04:48:36,53,99,7802,8151
2026-09-16 04:48:46,56,88,7802,8151
2026-09-16 04:48:56,53,98,7802,8151
2026-09-16 04:49:06,53,98,7802,8151
2026-09-16 04:49:16,53,100,7802,8151
2026-09-16 04:49:27,53,99,7802,8151
2026-09-16 04:49:37,53,99,7802,8151
2026-09-16 04:49:47,53,97,7802,8151
2026-09-16 04:49:57,53,100,7802,8151
2026-09-16 04:50:07,53,98,7802,8151
2026-09-16 04:50:18,53,99,7802,8151
2026-09-16 04:50:28,52,100,7802,8151
2026-09-16 04:50:38,52,81,7802,8151
2026-09-16 04:50:48,52,100,7802,8151
2026-09-16 04:50:59,53,98,7802,8151
2026-09-16 04:51:09,53,100,7802,8151
2026-09-16 04:51:19,52,99,7802,8151
2026-09-16 04:51:29,50,0,7802,8151
2026-09-16 04:51:40,52,96,7802,8151
2026-09-16 04:51:50,52,100,7802,8151
2026-09-16 04:52:00,54,90,7802,8151
2026-09-16 04:52:10,52,100,7802,8151
2026-09-16 04:52:21,52,83,7802,8151
2026-09-16 04:52:31,52,100,7802,8151
2026-09-16 04:52:41,53,97,7802,8151
2026-09-16 04:52:51,54,100,7802,8151
2026-09-16 04:53:01,54,100,7802,8151
2026-09-16 04:53:12,54,100,7802,8151
2026-09-16 04:53:22,54,100,7802,8151
2026-09-16 04:53:32,54,100,7802,8151
2026-09-16 04:53:42,54,100,7802,8151
2026-09-16 04:53:52,55,99,7802,8151
2026-09-16 04:54:02,55,100,7802,8151
2026-09-16 04:54:13,54,100,7802,8151
2026-09-16 04:54:23,56,97,7802,8151
2026-09-16 04:54:33,55,99,7802,8151
2026-09-16 04:54:43,54,100,7802,8151
2026-09-16 04:54:53,51,0,7802,8151
2026-09-16 04:55:04,53,100,7802,8151
2026-09-16 04:55:14,53,100,7802,8151
2026-09-16 04:55:24,53,100,7802,8151
2026-09-16 04:55:34,55,99,7802,8151
2026-09-16 04:55:44,54,100,7802,8151
2026-09-16 04:55:55,54,100,7802,8151
2026-09-16 04:56:05,54,100,7802,8151
2026-09-16 04:56:15,55,100,7802,8151
2026-09-16 04:56:25,55,99,7802,8151
2026-09-16 04:56:35,61,95,7802,8151
2026-09-16 04:56:46,61,97,7802,8151
2026-09-16 04:56:56,55,99,7802,8151
2026-09-16 04:57:06,55,100,7802,8151
2026-09-16 04:57:16,56,100,7802,8151
2026-09-16 04:57:26,55,100,7802,8151
2026-09-16 04:57:37,56,99,7802,8151
2026-09-16 04:57:47,55,100,7802,8151
2026-09-16 04:57:57,56,97,7802,8151
2026-09-16 04:58:07,57,98,7802,8151
2026-09-16 04:58:17,54,99,7802,8151
2026-09-16 04:58:28,56,100,7802,8151
2026-09-16 04:58:38,55,92,7802,8151
2026-09-16 04:58:48,53,99,7802,8151
2026-09-16 04:58:58,53,98,7802,8151
2026-09-16 04:59:08,53,100,7802,8151
2026-09-16 04:59:19,53,96,7802,8151
2026-09-16 04:59:29,53,98,7802,8151
2026-09-16 04:59:39,53,100,7802,8151
2026-09-16 04:59:49,54,99,7802,8151
2026-09-16 04:59:59,54,100,7802,8151
2026-09-16 05:00:10,54,100,7802,8151
2026-09-16 05:00:20,54,99,7802,8151
2026-09-16 05:00:30,56,98,7802,8151
2026-09-16 05:00:40,55,99,7802,8151
2026-09-16 05:00:50,53,86,7802,8151
2026-09-16 05:01:00,55,100,7802,8151
2026-09-16 05:01:11,55,100,7802,8151
2026-09-16 05:01:21,55,100,7802,8151
2026-09-16 05:01:31,54,100,7802,8151
2026-09-16 05:01:41,55,98,7802,8151
2026-09-16 05:01:51,54,100,7802,8151
2026-09-16 05:02:02,54,100,7802,8151
2026-09-16 05:02:12,54,100,7802,8151
2026-09-16 05:02:22,55,100,7802,8151
2026-09-16 05:02:32,55,98,7802,8151
2026-09-16 05:02:42,55,99,7802,8151
2026-09-16 05:02:53,57,96,7802,8151
2026-09-16 05:03:03,55,94,7802,8151
2026-09-16 05:03:13,55,99,7802,8151
2026-09-16 05:03:23,55,99,7802,8151
2026-09-16 05:03:33,55,100,7802,8151
2026-09-16 05:03:44,53,0,7802,8151
2026-09-16 05:03:54,55,100,7802,8151
2026-09-16 05:04:04,54,99,7802,8151
2026-09-16 05:04:14,54,100,7802,8151
2026-09-16 05:04:24,57,98,7802,8151
2026-09-16 05:04:35,54,100,7802,8151
2026-09-16 05:04:45,55,99,7802,8151
2026-09-16 05:04:55,54,100,7802,8151
2026-09-16 05:05:05,55,99,7802,8151
2026-09-16 05:05:15,55,99,7802,8151
2026-09-16 05:05:26,53,0,7802,8151
2026-09-16 05:05:36,55,100,7802,8151
2026-09-16 05:05:46,55,96,7802,8151
2026-09-16 05:05:56,53,99,7802,8151
2026-09-16 05:06:06,54,98,7802,8151
2026-09-16 05:06:17,53,99,7802,8151
2026-09-16 05:06:27,54,96,7802,8151
2026-09-16 05:06:37,52,100,7802,8151
2026-09-16 05:06:47,53,99,7802,8151
2026-09-16 05:06:58,53,100,7802,8151
2026-09-16 05:07:08,54,100,7802,8151
2026-09-16 05:07:18,54,100,7802,8151
2026-09-16 05:07:28,52,0,7802,8151
2026-09-16 05:07:38,54,100,7802,8151
2026-09-16 05:07:49,55,98,7802,8151
2026-09-16 05:07:59,55,98,7802,8151
2026-09-16 05:08:09,55,100,7802,8151
2026-09-16 05:08:19,55,100,7802,8151
2026-09-16 05:08:29,55,99,7802,8151
2026-09-16 05:08:40,55,99,7802,8151
2026-09-16 05:08:50,55,98,7802,8151
2026-09-16 05:09:00,52,0,7802,8151
2026-09-16 05:09:10,55,100,7802,8151
2026-09-16 05:09:20,57,100,7802,8151
2026-09-16 05:09:30,55,100,7802,8151
2026-09-16 05:09:41,55,100,7802,8151
2026-09-16 05:09:51,55,99,7802,8151
2026-09-16 05:10:01,54,100,7802,8151
2026-09-16 05:10:11,59,95,7802,8151
2026-09-16 05:10:21,54,31,7802,8151
2026-09-16 05:10:32,53,100,7802,8151
2026-09-16 05:10:42,51,0,7802,8151
2026-09-16 05:10:52,54,100,7802,8151
2026-09-16 05:11:02,53,100,7802,8151
2026-09-16 05:11:12,53,100,7802,8151
2026-09-16 05:11:23,53,99,7802,8151
2026-09-16 05:11:33,53,100,7802,8151
2026-09-16 05:11:43,54,76,7802,8151
2026-09-16 05:11:53,54,99,7802,8151
2026-09-16 05:12:03,54,99,7802,8151
2026-09-16 05:12:14,55,99,7802,8151
2026-09-16 05:12:24,56,86,7802,8151
2026-09-16 05:12:34,59,98,7802,8151
2026-09-16 05:12:44,55,99,7802,8151
2026-09-16 05:12:54,54,100,7802,8151
2026-09-16 05:13:04,55,98,7802,8151
2026-09-16 05:13:15,55,100,7802,8151
2026-09-16 05:13:25,55,99,7802,8151
2026-09-16 05:13:35,54,99,7802,8151
2026-09-16 05:13:45,55,98,7802,8151
2026-09-16 05:13:55,54,100,7802,8151
2026-09-16 05:14:06,54,100,7802,8151
2026-09-16 05:14:16,55,100,7802,8151
2026-09-16 05:14:26,54,100,7802,8151
2026-09-16 05:14:36,56,100,7802,8151
2026-09-16 05:14:46,54,100,7802,8151
2026-09-16 05:14:57,55,100,7802,8151
2026-09-16 05:15:07,56,100,7802,8151
2026-09-16 05:15:17,55,98,7802,8151
2026-09-16 05:15:27,55,100,7802,8151
2026-09-16 05:15:37,57,95,7802,8151
2026-09-16 05:15:48,55,100,7802,8151
2026-09-16 05:15:58,55,95,7802,8151
2026-09-16 05:16:08,56,100,7802,8151
2026-09-16 05:16:18,55,100,7802,8151
2026-09-16 05:16:28,53,0,7802,8151
2026-09-16 05:16:38,55,99,7802,8151
2026-09-16 05:16:49,55,100,7802,8151
2026-09-16 05:16:59,55,100,7802,8151
2026-09-16 05:17:09,55,100,7802,8151
2026-09-16 05:17:19,55,100,7802,8151
2026-09-16 05:17:29,57,88,7802,8151
2026-09-16 05:17:40,54,100,7802,8151
2026-09-16 05:17:50,54,100,7802,8151
2026-09-16 05:18:00,54,99,7802,8151
2026-09-16 05:18:10,53,100,7802,8151
2026-09-16 05:18:21,53,100,7802,8151
2026-09-16 05:18:31,53,100,7802,8151
2026-09-16 05:18:41,53,100,7802,8151
2026-09-16 05:18:51,53,100,7802,8151
2026-09-16 05:19:01,60,89,7802,8151
2026-09-16 05:19:11,54,100,7802,8151
2026-09-16 05:19:22,55,100,7802,8151
2026-09-16 05:19:32,55,96,7802,8151
2026-09-16 05:19:42,55,100,7802,8151
2026-09-16 05:19:52,56,97,7802,8151
2026-09-16 05:20:02,55,99,7802,8151
2026-09-16 05:20:13,55,98,7802,8151
2026-09-16 05:20:23,55,100,7802,8151
2026-09-16 05:20:33,55,98,7802,8151
2026-09-16 05:20:43,55,100,7802,8151
2026-09-16 05:20:53,55,100,7802,8151
2026-09-16 05:21:04,55,100,7802,8151
2026-09-16 05:21:14,55,99,7802,8151
2026-09-16 05:21:24,55,100,7802,8151
2026-09-16 05:21:34,55,100,7802,8151
2026-09-16 05:21:44,55,100,7802,8151
2026-09-16 05:21:54,55,99,7802,8151
2026-09-16 05:22:05,55,100,7802,8151
2026-09-16 05:22:15,57,20,7802,8151
2026-09-16 05:22:25,54,98,7802,8151
2026-09-16 05:22:35,54,95,7802,8151
2026-09-16 05:22:45,54,10,7802,8151
2026-09-16 05:22:56,54,99,7802,8151
2026-09-16 05:23:06,53,100,7802,8151
2026-09-16 05:23:16,53,99,7802,8151
2026-09-16 05:23:26,50,0,7802,8151
2026-09-16 05:23:36,53,100,7802,8151
2026-09-16 05:23:47,54,97,7802,8151
2026-09-16 05:23:57,54,98,7802,8151
2026-09-16 05:24:07,54,100,7802,8151
2026-09-16 05:24:17,54,96,7802,8151
2026-09-16 05:24:27,54,100,7802,8151
2026-09-16 05:24:38,55,100,7802,8151
2026-09-16 05:24:48,53,0,7802,8151
2026-09-16 05:24:58,55,100,7802,8151
2026-09-16 05:25:08,55,98,7802,8151
2026-09-16 05:25:18,55,100,7802,8151
2026-09-16 05:25:29,53,0,7802,8151
2026-09-16 05:25:39,56,98,7802,8151
2026-09-16 05:25:49,55,97,7802,8151
2026-09-16 05:25:59,56,99,7802,8151
2026-09-16 05:26:09,55,100,7802,8151
2026-09-16 05:26:20,56,91,7802,8151
2026-09-16 05:26:30,56,93,7802,8151
2026-09-16 05:26:40,54,100,7802,8151
2026-09-16 05:26:50,56,98,7802,8151
2026-09-16 05:27:00,55,100,7802,8151
2026-09-16 05:27:11,55,100,7802,8151
2026-09-16 05:27:21,57,97,7802,8151
2026-09-16 05:27:31,55,100,7802,8151
2026-09-16 05:27:41,56,100,7802,8151
2026-09-16 05:27:51,55,99,7802,8151
2026-09-16 05:28:02,56,94,7802,8151
2026-09-16 05:28:12,56,99,7802,8151
2026-09-16 05:28:22,55,100,7802,8151
2026-09-16 05:28:32,54,100,7802,8151
2026-09-16 05:28:42,55,99,7802,8151
2026-09-16 05:28:52,55,99,7802,8151
2026-09-16 05:29:03,55,96,7802,8151
2026-09-16 05:29:13,55,100,7802,8151
2026-09-16 05:29:23,55,100,7802,8151
2026-09-16 05:29:33,54,100,7802,8151
2026-09-16 05:29:44,54,99,7802,8151
2026-09-16 05:29:54,59,97,7802,8151
2026-09-16 05:30:04,51,0,7802,8151
2026-09-16 05:30:14,53,100,7802,8151
2026-09-16 05:30:24,53,99,7802,8151
2026-09-16 05:30:35,53,94,7802,8151
2026-09-16 05:30:45,54,97,7802,8151
2026-09-16 05:30:55,54,99,7802,8151
2026-09-16 05:31:05,53,97,7802,8151
2026-09-16 05:31:15,53,100,7802,8151
2026-09-16 05:31:26,54,100,7802,8151
2026-09-16 05:31:36,55,97,7802,8151
2026-09-16 05:31:46,54,99,7802,8151
2026-09-16 05:31:56,54,100,7802,8151
2026-09-16 05:32:06,54,98,7802,8151
2026-09-16 05:32:17,55,86,7802,8151
2026-09-16 05:32:27,55,100,7802,8151
2026-09-16 05:32:37,54,100,7802,8151
2026-09-16 05:32:47,54,100,7802,8151
2026-09-16 05:32:57,55,99,7802,8151
2026-09-16 05:33:07,55,100,7802,8151
2026-09-16 05:33:18,54,99,7802,8151
2026-09-16 05:33:28,55,100,7802,8151
2026-09-16 05:33:38,55,100,7802,8151
2026-09-16 05:33:48,52,0,7802,8151
2026-09-16 05:33:58,55,100,7802,8151
2026-09-16 05:34:09,55,99,7802,8151
2026-09-16 05:34:19,55,97,7802,8151
2026-09-16 05:34:29,54,100,7802,8151
2026-09-16 05:34:39,55,100,7802,8151
2026-09-16 05:34:49,55,100,7802,8151
2026-09-16 05:35:00,55,97,7802,8151
2026-09-16 05:35:10,56,97,7802,8151
2026-09-16 05:35:20,52,0,7802,8151
2026-09-16 05:35:30,55,99,7802,8151
2026-09-16 05:35:40,55,100,7802,8151
2026-09-16 05:35:51,54,100,7802,8151
2026-09-16 05:36:01,54,87,7802,8151
2026-09-16 05:36:11,59,100,7802,8151
2026-09-16 05:36:21,55,96,7802,8151
2026-09-16 05:36:31,54,100,7802,8151
2026-09-16 05:36:42,55,99,7802,8151
2026-09-16 05:36:52,55,99,7802,8151
2026-09-16 05:37:02,54,99,7802,8151
2026-09-16 05:37:12,55,100,7802,8151
2026-09-16 05:37:22,55,63,7802,8151
2026-09-16 05:37:33,55,99,7802,8151
2026-09-16 05:37:43,55,100,7802,8151
2026-09-16 05:37:53,55,99,7802,8151
2026-09-16 05:38:03,54,100,7802,8151
2026-09-16 05:38:13,54,99,7802,8151
2026-09-16 05:38:24,54,100,7802,8151
2026-09-16 05:38:34,55,100,7802,8151
2026-09-16 05:38:44,55,99,7802,8151
2026-09-16 05:38:54,54,100,7802,8151
2026-09-16 05:39:04,55,99,7802,8151
2026-09-16 05:39:15,56,100,7802,8151
2026-09-16 05:39:25,55,100,7802,8151
2026-09-16 05:39:35,54,0,7802,8151
2026-09-16 05:39:45,54,100,7802,8151
2026-09-16 05:39:55,54,100,7802,8151
2026-09-16 05:40:06,54,99,7802,8151
2026-09-16 05:40:16,53,100,7802,8151
2026-09-16 05:40:26,53,100,7802,8151
2026-09-16 05:40:36,52,100,7802,8151
2026-09-16 05:40:46,53,97,7802,8151
2026-09-16 05:40:57,53,100,7802,8151
2026-09-16 05:41:07,53,99,7802,8151
2026-09-16 05:41:17,54,100,7802,8151
2026-09-16 05:41:27,54,100,7802,8151
2026-09-16 05:41:37,60,100,7802,8151
2026-09-16 05:41:48,55,97,7802,8151
2026-09-16 05:41:58,59,100,7802,8151
2026-09-16 05:42:08,56,99,7802,8151
2026-09-16 05:42:18,54,100,7802,8151
2026-09-16 05:42:28,56,94,7802,8151
2026-09-16 05:42:39,55,100,7802,8151
2026-09-16 05:42:49,55,100,7802,8151
2026-09-16 05:42:59,54,96,7802,8151
2026-09-16 05:43:09,54,100,7802,8151
2026-09-16 05:43:19,55,100,7802,8151
2026-09-16 05:43:29,55,100,7802,8151
2026-09-16 05:43:40,55,99,7802,8151
2026-09-16 05:43:50,54,99,7802,8151
2026-09-16 05:44:00,53,100,7802,8151
2026-09-16 05:44:10,54,99,7802,8151
2026-09-16 05:44:20,53,100,7802,8151
2026-09-16 05:44:31,53,99,7802,8151
2026-09-16 05:44:41,53,100,7802,8151
2026-09-16 05:44:51,53,100,7802,8151
2026-09-16 05:45:01,54,100,7802,8151
2026-09-16 05:45:11,54,100,7802,8151
2026-09-16 05:45:22,52,0,7802,8151
2026-09-16 05:45:32,54,100,7802,8151
2026-09-16 05:45:42,54,99,7802,8151
2026-09-16 05:45:52,55,99,7802,8151
2026-09-16 05:46:02,52,0,7802,8151
2026-09-16 05:46:13,55,98,7802,8151
2026-09-16 05:46:23,54,100,7802,8151
2026-09-16 05:46:33,54,99,7802,8151
2026-09-16 05:46:43,55,98,7802,8151
2026-09-16 05:46:53,55,100,7802,8151
2026-09-16 05:47:04,54,100,7802,8151
2026-09-16 05:47:14,54,100,7802,8151
2026-09-16 05:47:24,54,100,7802,8151
2026-09-16 05:47:34,54,100,7802,8151
2026-09-16 05:47:44,54,100,7802,8151
2026-09-16 05:47:55,55,100,7802,8151
2026-09-16 05:48:05,56,99,7802,8151
2026-09-16 05:48:15,56,90,7802,8151
2026-09-16 05:48:25,55,100,7802,8151
2026-09-16 05:48:35,55,100,7802,8151
2026-09-16 05:48:46,55,100,7802,8151
2026-09-16 05:48:56,54,100,7802,8151
2026-09-16 05:49:06,55,99,7802,8151
2026-09-16 05:49:16,55,100,7802,8151
2026-09-16 05:49:26,55,100,7802,8151
2026-09-16 05:49:37,56,100,7802,8151
2026-09-16 05:49:47,55,98,7802,8151
2026-09-16 05:49:57,55,99,7802,8151
2026-09-16 05:50:07,54,100,7802,8151
2026-09-16 05:50:17,55,100,7802,8151
2026-09-16 05:50:28,55,97,7802,8151
2026-09-16 05:50:38,54,100,7802,8151
2026-09-16 05:50:48,55,100,7802,8151
2026-09-16 05:50:58,55,100,7802,8151
2026-09-16 05:51:08,55,100,7802,8151
2026-09-16 05:51:19,55,100,7802,8151
2026-09-16 05:51:29,55,100,7802,8151
2026-09-16 05:51:39,55,95,7802,8151
2026-09-16 05:51:49,54,100,7802,8151
2026-09-16 05:51:59,57,97,7802,8151
2026-09-16 05:52:10,55,100,7802,8151
2026-09-16 05:52:20,55,100,7802,8151
2026-09-16 05:52:30,55,100,7802,8151
2026-09-16 05:52:40,54,100,7802,8151
2026-09-16 05:52:51,54,99,7802,8151
2026-09-16 05:53:01,55,100,7802,8151
2026-09-16 05:53:11,56,97,7802,8151
2026-09-16 05:53:21,62,100,7802,8151
2026-09-16 05:53:31,56,97,7802,8151
2026-09-16 05:53:42,56,96,7802,8151
2026-09-16 05:53:52,54,99,7802,8151
2026-09-16 05:54:02,56,85,7802,8151
2026-09-16 05:54:12,54,100,7802,8151
2026-09-16 05:54:22,54,100,7802,8151
2026-09-16 05:54:33,55,100,7802,8151
2026-09-16 05:54:43,55,100,7802,8151
2026-09-16 05:54:53,55,100,7802,8151
2026-09-16 05:55:03,55,99,7802,8151
2026-09-16 05:55:13,55,99,7802,8151
2026-09-16 05:55:24,56,99,7802,8151
2026-09-16 05:55:34,55,13,7802,8151
2026-09-16 05:55:44,54,100,7802,8151
2026-09-16 05:55:54,52,0,7802,8151
2026-09-16 05:56:04,55,99,7802,8151
2026-09-16 05:56:15,55,96,7802,8151
2026-09-16 05:56:25,55,99,7802,8151
2026-09-16 05:56:35,55,98,7802,8151
2026-09-16 05:56:45,55,100,7802,8151
2026-09-16 05:56:55,52,0,7802,8151
2026-09-16 05:57:06,55,99,7802,8151
2026-09-16 05:57:16,55,99,7802,8151
2026-09-16 05:57:26,55,98,7802,8151
2026-09-16 05:57:36,56,99,7802,8151
2026-09-16 05:57:46,55,100,7802,8151
2026-09-16 05:57:57,55,99,7802,8151
2026-09-16 05:58:07,55,99,7802,8151
2026-09-16 05:58:17,56,97,7802,8151
2026-09-16 05:58:27,54,98,7802,8151
2026-09-16 05:58:37,54,99,7802,8151
2026-09-16 05:58:47,53,100,7802,8151
2026-09-16 05:58:58,54,100,7802,8151
2026-09-16 05:59:08,53,100,7802,8151
2026-09-16 05:59:18,53,100,7802,8151
