timestamp,temp_c,util_pct,mem_used_mib,mem_total_mib
2026-09-17 01:57:59,44,96,7876,8151
2026-09-17 01:58:10,44,100,7876,8151
2026-09-17 01:58:21,44,97,7876,8151
2026-09-17 01:58:32,44,95,7876,8151
2026-09-17 01:58:43,44,99,7876,8151
2026-09-17 01:58:54,42,0,7876,8151
2026-09-17 01:59:05,46,100,7876,8151
2026-09-17 01:59:15,48,100,7876,8151
2026-09-17 01:59:25,50,100,7876,8151
2026-09-17 01:59:36,52,99,7876,8151
2026-09-17 01:59:46,52,100,7876,8151
2026-09-17 01:59:56,53,100,7876,8151
2026-09-17 02:00:06,56,74,7876,8151
2026-09-17 02:00:16,54,100,7876,8151
2026-09-17 02:00:26,54,100,7876,8151
2026-09-17 02:00:37,55,100,7876,8151
2026-09-17 02:00:47,56,99,7876,8151
2026-09-17 02:00:57,55,100,7876,8151
2026-09-17 02:01:07,55,100,7876,8151
2026-09-17 02:01:17,56,100,7876,8151
2026-09-17 02:01:27,56,100,7876,8151
2026-09-17 02:01:38,56,100,7876,8151
2026-09-17 02:01:48,56,100,7876,8151
2026-09-17 02:01:58,56,99,7876,8151
2026-09-17 02:02:08,55,98,7876,8151
2026-09-17 02:02:18,56,100,7876,8151
2026-09-17 02:02:28,57,99,7876,8151
2026-09-17 02:02:38,56,100,7876,8151
2026-09-17 02:02:49,55,100,7876,8151
2026-09-17 02:02:59,56,99,7876,8151
2026-09-17 02:03:09,55,100,7876,8151
2026-09-17 02:03:19,55,100,7876,8151
2026-09-17 02:03:29,54,100,7876,8151
2026-09-17 02:03:39,59,98,7876,8151
2026-09-17 02:03:50,55,99,7876,8151
2026-09-17 02:04:00,55,100,7876,8151
2026-09-17 02:04:10,55,100,7876,8151
2026-09-17 02:04:20,54,100,7876,8151
2026-09-17 02:04:30,56,99,7876,8151
2026-09-17 02:04:40,54,100,7876,8151
2026-09-17 02:04:51,54,100,7876,8151
2026-09-17 02:05:01,54,100,7876,8151
2026-09-17 02:05:11,54,100,7876,8151
2026-09-17 02:05:21,56,100,7876,8151
2026-09-17 02:05:31,55,100,7876,8151
2026-09-17 02:05:41,54,100,7876,8151
2026-09-17 02:05:51,55,100,7876,8151
2026-09-17 02:06:02,54,100,7876,8151
2026-09-17 02:06:12,54,99,7876,8151
2026-09-17 02:06:22,55,100,7876,8151
2026-09-17 02:06:32,54,100,7876,8151
2026-09-17 02:06:42,54,100,7876,8151
2026-09-17 02:06:52,57,68,7876,8151
2026-09-17 02:07:03,55,97,7876,8151
2026-09-17 02:07:13,54,100,7876,8151
2026-09-17 02:07:23,58,100,7876,8151
2026-09-17 02:07:33,54,99,7876,8151
2026-09-17 02:07:43,54,100,7876,8151
2026-09-17 02:07:53,54,97,7876,8151
2026-09-17 02:08:04,54,100,7876,8151
2026-09-17 02:08:14,54,100,7876,8151
2026-09-17 02:08:24,55,95,7876,8151
2026-09-17 02:08:34,54,100,7876,8151
2026-09-17 02:08:44,54,100,7876,8151
2026-09-17 02:08:54,54,100,7876,8151
2026-09-17 02:09:05,55,99,7876,8151
2026-09-17 02:09:15,55,100,7876,8151
2026-09-17 02:09:25,55,100,7876,8151
2026-09-17 02:09:35,55,99,7876,8151
2026-09-17 02:09:45,55,100,7876,8151
2026-09-17 02:09:55,55,100,7876,8151
2026-09-17 02:10:05,54,100,7876,8151
2026-09-17 02:10:16,55,100,7876,8151
2026-09-17 02:10:26,54,100,7876,8151
2026-09-17 02:10:36,55,100,7876,8151
2026-09-17 02:10:46,54,100,7876,8151
2026-09-17 02:10:56,54,100,7876,8151
2026-09-17 02:11:06,55,99,7876,8151
2026-09-17 02:11:17,55,100,7876,8151
2026-09-17 02:11:27,54,100,7876,8151
2026-09-17 02:11:37,55,100,7876,8151
2026-09-17 02:11:47,56,98,7876,8151
2026-09-17 02:11:57,56,100,7876,8151
2026-09-17 02:12:07,55,100,7876,8151
2026-09-17 02:12:17,57,98,7876,8151
2026-09-17 02:12:28,54,100,7876,8151
2026-09-17 02:12:38,54,100,7876,8151
2026-09-17 02:12:48,54,100,7876,8151
2026-09-17 02:12:58,55,100,7876,8151
2026-09-17 02:13:08,54,100,7876,8151
2026-09-17 02:13:18,55,99,7876,8151
2026-09-17 02:13:29,53,0,7876,8151
2026-09-17 02:13:39,55,100,7876,8151
2026-09-17 02:13:49,55,99,7876,8151
2026-09-17 02:13:59,54,100,7876,8151
2026-09-17 02:14:09,54,100,7876,8151
2026-09-17 02:14:19,55,100,7876,8151
2026-09-17 02:14:30,55,100,7876,8151
2026-09-17 02:14:40,55,100,7876,8151
2026-09-17 02:14:50,55,100,7876,8151
2026-09-17 02:15:00,53,0,7876,8151
2026-09-17 02:15:10,54,100,7876,8151
2026-09-17 02:15:20,52,0,7876,8151
2026-09-17 02:15:31,55,99,7876,8151
2026-09-17 02:15:41,54,100,7876,8151
2026-09-17 02:15:51,54,100,7876,8151
2026-09-17 02:16:01,54,100,7876,8151
2026-09-17 02:16:11,54,100,7876,8151
2026-09-17 02:16:21,54,100,7876,8151
2026-09-17 02:16:32,54,100,7876,8151
2026-09-17 02:16:42,54,100,7876,8151
2026-09-17 02:16:52,54,100,7876,8151
2026-09-17 02:17:02,55,100,7876,8151
2026-09-17 02:17:12,54,100,7876,8151
2026-09-17 02:17:22,54,100,7876,8151
2026-09-17 02:17:32,54,100,7876,8151
2026-09-17 02:17:43,55,100,7876,8151
2026-09-17 02:17:53,54,100,7876,8151
2026-09-17 02:18:03,55,100,7876,8151
2026-09-17 02:18:13,54,100,7876,8151
2026-09-17 02:18:23,55,100,7876,8151
2026-09-17 02:18:33,55,100,7876,8151
2026-09-17 02:18:44,55,100,7876,8151
2026-09-17 02:18:54,62,99,7876,8151
2026-09-17 02:19:04,60,100,7876,8151
2026-09-17 02:19:14,54,100,7876,8151
2026-09-17 02:19:24,55,99,7876,8151
2026-09-17 02:19:34,54,100,7876,8151
2026-09-17 02:19:44,54,100,7876,8151
2026-09-17 02:19:55,54,100,7876,8151
2026-09-17 02:20:05,56,98,7876,8151
2026-09-17 02:20:15,55,100,7876,8151
2026-09-17 02:20:25,54,99,7876,8151
2026-09-17 02:20:35,54,100,7876,8151
2026-09-17 02:20:45,54,100,7876,8151
2026-09-17 02:20:55,62,98,7876,8151
2026-09-17 02:21:06,55,100,7876,8151
2026-09-17 02:21:16,56,100,7876,8151
2026-09-17 02:21:26,55,100,7876,8151
2026-09-17 02:21:36,57,99,7876,8151
2026-09-17 02:21:46,57,99,7876,8151
2026-09-17 02:21:56,55,100,7876,8151
2026-09-17 02:22:07,56,99,7876,8151
2026-09-17 02:22:17,54,64,7876,8151
2026-09-17 02:22:27,55,99,7876,8151
2026-09-17 02:22:37,55,100,7876,8151
2026-09-17 02:22:47,55,99,7876,8151
2026-09-17 02:22:57,55,100,7876,8151
2026-09-17 02:23:08,55,100,7876,8151
2026-09-17 02:23:18,62,98,7876,8151
2026-09-17 02:23:28,54,99,7876,8151
2026-09-17 02:23:38,54,100,7876,8151
2026-09-17 02:23:48,55,100,7876,8151
2026-09-17 02:23:58,55,100,7876,8151
2026-09-17 02:24:09,63,97,7876,8151
2026-09-17 02:24:19,55,100,7876,8151
2026-09-17 02:24:29,54,99,7876,8151
2026-09-17 02:24:39,55,100,7876,8151
2026-09-17 02:24:49,56,98,7876,8151
2026-09-17 02:24:59,55,99,7876,8151
2026-09-17 02:25:10,55,100,7876,8151
2026-09-17 02:25:20,55,99,7876,8151
2026-09-17 02:25:30,55,100,7876,8151
2026-09-17 02:25:40,55,100,7876,8151
2026-09-17 02:25:50,55,99,7876,8151
2026-09-17 02:26:00,55,100,7876,8151
2026-09-17 02:26:11,54,100,7876,8151
2026-09-17 02:26:21,54,100,7876,8151
2026-09-17 02:26:31,55,100,7876,8151
2026-09-17 02:26:41,57,99,7876,8151
2026-09-17 02:26:51,55,100,7876,8151
2026-09-17 02:27:01,55,100,7876,8151
2026-09-17 02:27:11,55,100,7876,8151
2026-09-17 02:27:22,55,100,7876,8151
2026-09-17 02:27:32,55,100,7876,8151
2026-09-17 02:27:42,55,100,7876,8151
2026-09-17 02:27:52,55,100,7876,8151
2026-09-17 02:28:02,55,99,7876,8151
2026-09-17 02:28:12,63,96,7876,8151
2026-09-17 02:28:22,55,99,7876,8151
2026-09-17 02:28:33,55,100,7876,8151
2026-09-17 02:28:43,56,100,7876,8151
2026-09-17 02:28:53,56,100,7876,8151
2026-09-17 02:29:03,55,100,7876,8151
2026-09-17 02:29:13,55,100,7876,8151
2026-09-17 02:29:23,55,100,7876,8151
2026-09-17 02:29:34,55,26,7876,8151
2026-09-17 02:29:44,55,100,7876,8151
2026-09-17 02:29:54,52,16,7876,8151
2026-09-17 02:30:04,55,100,7876,8151
2026-09-17 02:30:14,55,100,7876,8151
2026-09-17 02:30:25,55,100,7876,8151
2026-09-17 02:30:35,55,100,7876,8151
2026-09-17 02:30:45,55,100,7876,8151
2026-09-17 02:30:55,55,100,7876,8151
2026-09-17 02:31:05,57,98,7876,8151
2026-09-17 02:31:15,55,99,7876,8151
2026-09-17 02:31:25,56,99,7876,8151
2026-09-17 02:31:36,57,98,7876,8151
2026-09-17 02:31:46,55,100,7876,8151
2026-09-17 02:31:56,55,100,7876,8151
2026-09-17 02:32:06,55,100,7876,8151
2026-09-17 02:32:16,55,100,7876,8151
2026-09-17 02:32:26,56,100,7876,8151
2026-09-17 02:32:37,55,100,7876,8151
2026-09-17 02:32:47,56,100,7876,8151
2026-09-17 02:32:57,54,100,7876,8151
2026-09-17 02:33:07,55,100,7876,8151
2026-09-17 02:33:17,55,100,7876,8151
2026-09-17 02:33:27,52,0,7876,8151
2026-09-17 02:33:38,55,100,7876,8151
2026-09-17 02:33:48,55,100,7876,8151
2026-09-17 02:33:58,54,100,7876,8151
2026-09-17 02:34:08,55,100,7876,8151
2026-09-17 02:34:18,56,99,7876,8151
2026-09-17 02:34:28,55,99,7876,8151
2026-09-17 02:34:38,56,100,7876,8151
2026-09-17 02:34:49,55,100,7876,8151
2026-09-17 02:34:59,54,100,7876,8151
2026-09-17 02:35:09,55,99,7876,8151
2026-09-17 02:35:19,56,98,7876,8151
2026-09-17 02:35:29,54,99,7876,8151
2026-09-17 02:35:39,54,100,7876,8151
2026-09-17 02:35:49,54,100,7876,8151
2026-09-17 02:36:00,52,0,7876,8151
2026-09-17 02:36:10,54,100,7876,8151
2026-09-17 02:36:20,52,0,7876,8151
2026-09-17 02:36:30,53,0,7876,8151
2026-09-17 02:36:40,58,99,7876,8151
2026-09-17 02:36:51,52,0,7876,8151
2026-09-17 02:37:01,54,99,7876,8151
2026-09-17 02:37:11,54,100,7876,8151
2026-09-17 02:37:21,55,99,7876,8151
2026-09-17 02:37:31,54,100,7876,8151
2026-09-17 02:37:42,55,99,7876,8151
2026-09-17 02:37:52,56,98,7876,8151
2026-09-17 02:38:02,56,99,7876,8151
2026-09-17 02:38:12,54,100,7876,8151
2026-09-17 02:38:22,55,99,7876,8151
2026-09-17 02:38:32,55,99,7876,8151
2026-09-17 02:38:42,55,100,7876,8151
2026-09-17 02:38:53,54,100,7876,8151
2026-09-17 02:39:03,54,99,7876,8151
2026-09-17 02:39:13,54,100,7876,8151
2026-09-17 02:39:23,55,100,7876,8151
2026-09-17 02:39:33,58,99,7876,8151
2026-09-17 02:39:43,56,99,7876,8151
2026-09-17 02:39:54,54,100,7876,8151
2026-09-17 02:40:04,55,100,7876,8151
2026-09-17 02:40:14,55,100,7876,8151
2026-09-17 02:40:24,55,100,7876,8151
2026-09-17 02:40:34,52,0,7876,8151
2026-09-17 02:40:44,55,100,7876,8151
2026-09-17 02:40:55,54,99,7876,8151
2026-09-17 02:41:05,54,100,7876,8151
2026-09-17 02:41:15,55,100,7876,8151
2026-09-17 02:41:25,54,100,7876,8151
2026-09-17 02:41:35,54,100,7876,8151
2026-09-17 02:41:45,55,100,7876,8151
2026-09-17 02:41:56,54,100,7876,8151
2026-09-17 02:42:06,54,99,7876,8151
2026-09-17 02:42:16,56,100,7876,8151
2026-09-17 02:42:26,54,100,7876,8151
2026-09-17 02:42:36,54,100,7876,8151
2026-09-17 02:42:46,55,99,7876,8151
2026-09-17 02:42:56,54,99,7876,8151
2026-09-17 02:43:07,54,100,7876,8151
2026-09-17 02:43:17,54,100,7876,8151
2026-09-17 02:43:27,55,99,7876,8151
2026-09-17 02:43:37,55,100,7876,8151
2026-09-17 02:43:47,54,100,7876,8151
2026-09-17 02:43:57,54,100,7876,8151
2026-09-17 02:44:07,55,100,7876,8151
2026-09-17 02:44:18,57,100,7876,8151
2026-09-17 02:44:28,52,0,7876,8151
2026-09-17 02:44:38,55,96,7876,8151
2026-09-17 02:44:48,54,100,7876,8151
2026-09-17 02:44:58,54,99,7876,8151
2026-09-17 02:45:08,55,99,7876,8151
2026-09-17 02:45:19,55,100,7876,8151
2026-09-17 02:45:29,54,99,7876,8151
2026-09-17 02:45:39,54,100,7876,8151
2026-09-17 02:45:49,54,100,7876,8151
2026-09-17 02:45:59,55,99,7876,8151
2026-09-17 02:46:09,55,100,7876,8151
2026-09-17 02:46:20,55,99,7876,8151
2026-09-17 02:46:30,54,100,7876,8151
2026-09-17 02:46:40,53,0,7876,8151
2026-09-17 02:46:50,54,100,7876,8151
2026-09-17 02:47:00,54,100,7876,8151
2026-09-17 02:47:10,54,100,7876,8151
2026-09-17 02:47:21,54,100,7876,8151
2026-09-17 02:47:31,53,0,7876,8151
2026-09-17 02:47:41,55,100,7876,8151
2026-09-17 02:47:51,55,100,7876,8151
2026-09-17 02:48:01,55,100,7876,8151
2026-09-17 02:48:11,54,100,7876,8151
2026-09-17 02:48:22,55,100,7876,8151
2026-09-17 02:48:32,62,97,7876,8151
2026-09-17 02:48:42,55,97,7876,8151
2026-09-17 02:48:52,54,100,7876,8151
2026-09-17 02:49:02,54,100,7876,8151
2026-09-17 02:49:12,54,100,7876,8151
2026-09-17 02:49:23,52,0,7876,8151
2026-09-17 02:49:33,54,99,7876,8151
2026-09-17 02:49:43,54,100,7876,8151
2026-09-17 02:49:53,55,100,7876,8151
2026-09-17 02:50:03,55,100,7876,8151
2026-09-17 02:50:13,55,100,7876,8151
2026-09-17 02:50:23,55,100,7876,8151
2026-09-17 02:50:34,55,100,7876,8151
2026-09-17 02:50:44,55,100,7876,8151
2026-09-17 02:50:54,55,100,7876,8151
2026-09-17 02:51:04,55,100,7876,8151
2026-09-17 02:51:14,55,100,7876,8151
2026-09-17 02:51:24,55,100,7876,8151
2026-09-17 02:51:35,55,100,7876,8151
2026-09-17 02:51:45,56,99,7876,8151
2026-09-17 02:51:55,55,100,7876,8151
2026-09-17 02:52:05,55,100,7876,8151
2026-09-17 02:52:15,55,100,7876,8151
2026-09-17 02:52:25,55,100,7876,8151
2026-09-17 02:52:35,58,99,7876,8151
2026-09-17 02:52:46,56,97,7876,8151
2026-09-17 02:52:56,55,100,7876,8151
2026-09-17 02:53:06,55,100,7876,8151
2026-09-17 02:53:16,55,100,7876,8151
2026-09-17 02:53:26,55,100,7876,8151
2026-09-17 02:53:36,55,99,7876,8151
2026-09-17 02:53:47,55,99,7876,8151
2026-09-17 02:53:57,55,100,7876,8151
2026-09-17 02:54:07,55,100,7876,8151
2026-09-17 02:54:17,55,100,7876,8151
2026-09-17 02:54:27,57,100,7876,8151
2026-09-17 02:54:37,55,100,7876,8151
2026-09-17 02:54:47,57,99,7876,8151
2026-09-17 02:54:58,55,100,7876,8151
2026-09-17 02:55:08,57,99,7876,8151
2026-09-17 02:55:18,55,99,7876,8151
2026-09-17 02:55:28,63,98,7876,8151
2026-09-17 02:55:38,56,100,7876,8151
2026-09-17 02:55:48,54,100,7876,8151
2026-09-17 02:55:59,56,100,7876,8151
2026-09-17 02:56:09,55,100,7876,8151
2026-09-17 02:56:19,55,100,7876,8151
2026-09-17 02:56:29,55,99,7876,8151
2026-09-17 02:56:39,55,100,7876,8151
2026-09-17 02:56:49,55,99,7876,8151
2026-09-17 02:56:59,62,96,7876,8151
2026-09-17 02:57:10,57,98,7876,8151
2026-09-17 02:57:20,55,100,7876,8151
2026-09-17 02:57:30,56,99,7876,8151
2026-09-17 02:57:40,56,99,7876,8151
2026-09-17 02:57:50,55,100,7876,8151
2026-09-17 02:58:00,55,100,7876,8151
2026-09-17 02:58:11,62,100,7876,8151
2026-09-17 02:58:21,55,100,7876,8151
2026-09-17 02:58:31,55,100,7876,8151
2026-09-17 02:58:41,55,100,7876,8151
2026-09-17 02:58:51,56,99,7876,8151
2026-09-17 02:59:01,55,99,7876,8151
2026-09-17 02:59:11,55,100,7876,8151
2026-09-17 02:59:22,55,100,7876,8151
2026-09-17 02:59:32,55,100,7876,8151
2026-09-17 02:59:42,54,91,7876,8151
2026-09-17 02:59:52,55,100,7876,8151
2026-09-17 03:00:02,55,100,7876,8151
2026-09-17 03:00:12,55,100,7876,8151
2026-09-17 03:00:23,55,100,7876,8151
2026-09-17 03:00:33,54,100,7876,8151
2026-09-17 03:00:43,55,100,7876,8151
2026-09-17 03:00:53,55,99,7876,8151
2026-09-17 03:01:03,55,100,7876,8151
2026-09-17 03:01:13,56,99,7876,8151
2026-09-17 03:01:23,55,100,7876,8151
2026-09-17 03:01:34,55,100,7876,8151
2026-09-17 03:01:44,55,100,7876,8151
2026-09-17 03:01:54,55,100,7876,8151
2026-09-17 03:02:04,56,100,7876,8151
2026-09-17 03:02:14,54,100,7876,8151
2026-09-17 03:02:24,55,100,7876,8151
2026-09-17 03:02:35,55,99,7876,8151
2026-09-17 03:02:45,55,100,7876,8151
2026-09-17 03:02:55,56,100,7876,8151
2026-09-17 03:03:05,55,100,7876,8151
2026-09-17 03:03:15,55,99,7876,8151
2026-09-17 03:03:25,56,99,7876,8151
2026-09-17 03:03:35,55,100,7876,8151
2026-09-17 03:03:46,55,100,7876,8151
2026-09-17 03:03:56,55,100,7876,8151
2026-09-17 03:04:06,55,99,7876,8151
2026-09-17 03:04:16,55,99,7876,8151
2026-09-17 03:04:26,63,99,7876,8151
2026-09-17 03:04:36,55,100,7876,8151
2026-09-17 03:04:47,54,100,7876,8151
2026-09-17 03:04:57,55,100,7876,8151
2026-09-17 03:05:07,55,100,7876,8151
2026-09-17 03:05:17,55,100,7876,8151
2026-09-17 03:05:27,55,99,7876,8151
2026-09-17 03:05:37,54,100,7876,8151
2026-09-17 03:05:47,55,100,7876,8151
2026-09-17 03:05:58,55,100,7876,8151
2026-09-17 03:06:08,54,100,7876,8151
2026-09-17 03:06:18,56,99,7876,8151
2026-09-17 03:06:28,54,100,7876,8151
2026-09-17 03:06:38,55,100,7876,8151
2026-09-17 03:06:48,55,100,7876,8151
2026-09-17 03:06:58,63,98,7876,8151
2026-09-17 03:07:09,55,100,7876,8151
2026-09-17 03:07:19,55,100,7876,8151
2026-09-17 03:07:29,57,99,7876,8151
2026-09-17 03:07:39,55,100,7876,8151
2026-09-17 03:07:49,55,100,7876,8151
2026-09-17 03:07:59,55,99,7876,8151
2026-09-17 03:08:10,55,98,7876,8151
2026-09-17 03:08:20,55,100,7876,8151
2026-09-17 03:08:30,55,100,7876,8151
2026-09-17 03:08:40,55,100,7876,8151
2026-09-17 03:08:50,55,100,7876,8151
2026-09-17 03:09:00,55,99,7876,8151
2026-09-17 03:09:11,55,99,7876,8151
2026-09-17 03:09:21,55,100,7876,8151
2026-09-17 03:09:31,55,100,7876,8151
2026-09-17 03:09:41,55,100,7876,8151
2026-09-17 03:09:51,59,100,7876,8151
2026-09-17 03:10:01,55,100,7876,8151
2026-09-17 03:10:11,54,100,7876,8151
2026-09-17 03:10:22,57,99,7876,8151
2026-09-17 03:10:32,54,100,7876,8151
2026-09-17 03:10:42,54,100,7876,8151
2026-09-17 03:10:52,54,100,7876,8151
2026-09-17 03:11:02,53,25,7876,8151
2026-09-17 03:11:12,54,100,7876,8151
2026-09-17 03:11:23,55,99,7876,8151
2026-09-17 03:11:33,55,99,7876,8151
2026-09-17 03:11:43,54,100,7876,8151
2026-09-17 03:11:53,56,36,7876,8151
2026-09-17 03:12:03,54,100,7876,8151
2026-09-17 03:12:13,57,99,7876,8151
2026-09-17 03:12:23,55,100,7876,8151
2026-09-17 03:12:34,56,98,7876,8151
2026-09-17 03:12:44,55,98,7876,8151
2026-09-17 03:12:54,55,99,7876,8151
2026-09-17 03:13:04,55,100,7876,8151
2026-09-17 03:13:14,54,100,7876,8151
2026-09-17 03:13:25,54,100,7876,8151
2026-09-17 03:13:35,53,100,7876,8151
2026-09-17 03:13:45,54,99,7876,8151
2026-09-17 03:13:55,54,100,7876,8151
2026-09-17 03:14:05,54,100,7876,8151
2026-09-17 03:14:16,54,100,7876,8151
2026-09-17 03:14:26,54,100,7876,8151
2026-09-17 03:14:36,55,99,7876,8151
2026-09-17 03:14:46,51,0,7876,8151
2026-09-17 03:14:56,58,97,7876,8151
2026-09-17 03:15:07,54,100,7876,8151
2026-09-17 03:15:17,57,98,7876,8151
2026-09-17 03:15:27,54,100,7876,8151
2026-09-17 03:15:37,54,100,7876,8151
2026-09-17 03:15:47,54,99,7876,8151
2026-09-17 03:15:57,54,99,7876,8151
2026-09-17 03:16:08,55,100,7876,8151
2026-09-17 03:16:18,57,93,7876,8151
2026-09-17 03:16:28,56,11,7876,8151
2026-09-17 03:16:38,52,0,7876,8151
2026-09-17 03:16:48,56,100,7876,8151
2026-09-17 03:16:59,56,100,7876,8151
2026-09-17 03:17:09,57,100,7876,8151
2026-09-17 03:17:19,63,97,7876,8151
2026-09-17 03:17:29,56,99,7876,8151
2026-09-17 03:17:39,57,99,7876,8151
2026-09-17 03:17:49,56,100,7876,8151
2026-09-17 03:18:00,56,100,7876,8151
2026-09-17 03:18:10,55,100,7876,8151
2026-09-17 03:18:20,55,100,7876,8151
2026-09-17 03:18:30,55,100,7876,8151
2026-09-17 03:18:40,56,99,7876,8151
2026-09-17 03:18:50,55,100,7876,8151
2026-09-17 03:19:00,55,100,7876,8151
2026-09-17 03:19:11,55,100,7876,8151
2026-09-17 03:19:21,55,100,7876,8151
2026-09-17 03:19:31,55,100,7876,8151
2026-09-17 03:19:41,55,100,7876,8151
2026-09-17 03:19:51,55,99,7876,8151
2026-09-17 03:20:01,55,100,7876,8151
2026-09-17 03:20:12,55,100,7876,8151
2026-09-17 03:20:22,55,100,7876,8151
2026-09-17 03:20:32,57,97,7876,8151
2026-09-17 03:20:42,55,100,7876,8151
2026-09-17 03:20:52,57,98,7876,8151
2026-09-17 03:21:02,55,100,7876,8151
2026-09-17 03:21:12,54,100,7876,8151
2026-09-17 03:21:23,55,100,7876,8151
2026-09-17 03:21:33,55,100,7876,8151
2026-09-17 03:21:43,56,99,7876,8151
2026-09-17 03:21:53,57,100,7876,8151
2026-09-17 03:22:03,55,100,7876,8151
2026-09-17 03:22:13,56,99,7876,8151
2026-09-17 03:22:23,55,100,7876,8151
2026-09-17 03:22:34,55,100,7876,8151
2026-09-17 03:22:44,55,100,7876,8151
2026-09-17 03:22:54,55,100,7876,8151
2026-09-17 03:23:04,55,100,7876,8151
2026-09-17 03:23:14,55,100,7876,8151
2026-09-17 03:23:24,57,99,7876,8151
2026-09-17 03:23:35,55,100,7876,8151
2026-09-17 03:23:45,57,99,7876,8151
2026-09-17 03:23:55,55,100,7876,8151
2026-09-17 03:24:05,59,99,7876,8151
2026-09-17 03:24:15,55,100,7876,8151
2026-09-17 03:24:25,55,100,7876,8151
2026-09-17 03:24:35,55,100,7876,8151
2026-09-17 03:24:46,55,100,7876,8151
2026-09-17 03:24:56,57,99,7876,8151
2026-09-17 03:25:06,62,99,7876,8151
2026-09-17 03:25:16,55,99,7876,8151
2026-09-17 03:25:26,55,100,7876,8151
2026-09-17 03:25:36,54,100,7876,8151
2026-09-17 03:25:47,55,100,7876,8151
2026-09-17 03:25:57,54,100,7876,8151
2026-09-17 03:26:07,56,100,7876,8151
2026-09-17 03:26:17,56,99,7876,8151
2026-09-17 03:26:27,53,0,7876,8151
2026-09-17 03:26:37,55,100,7876,8151
2026-09-17 03:26:47,55,100,7876,8151
2026-09-17 03:26:58,55,100,7876,8151
2026-09-17 03:27:08,55,100,7876,8151
2026-09-17 03:27:18,55,100,7876,8151
2026-09-17 03:27:28,55,100,7876,8151
2026-09-17 03:27:38,56,100,7876,8151
2026-09-17 03:27:48,55,100,7876,8151
2026-09-17 03:27:58,55,100,7876,8151
2026-09-17 03:28:09,63,94,7876,8151
2026-09-17 03:28:19,55,100,7876,8151
2026-09-17 03:28:29,55,100,7876,8151
2026-09-17 03:28:39,55,100,7876,8151
2026-09-17 03:28:49,55,100,7876,8151
2026-09-17 03:28:59,55,99,7876,8151
2026-09-17 03:29:10,55,100,7876,8151
2026-09-17 03:29:20,56,100,7876,8151
2026-09-17 03:29:30,55,100,7876,8151
2026-09-17 03:29:40,55,100,7876,8151
2026-09-17 03:29:50,55,100,7876,8151
2026-09-17 03:30:00,56,99,7876,8151
2026-09-17 03:30:11,55,99,7876,8151
2026-09-17 03:30:21,55,100,7876,8151
2026-09-17 03:30:31,55,62,7876,8151
2026-09-17 03:30:41,55,100,7876,8151
2026-09-17 03:30:51,55,100,7876,8151
2026-09-17 03:31:01,55,100,7876,8151
2026-09-17 03:31:12,54,0,7876,8151
2026-09-17 03:31:22,55,100,7876,8151
2026-09-17 03:31:32,56,99,7876,8151
2026-09-17 03:31:42,55,99,7876,8151
2026-09-17 03:31:52,55,100,7876,8151
2026-09-17 03:32:02,59,99,7876,8151
2026-09-17 03:32:12,55,100,7876,8151
2026-09-17 03:32:23,56,100,7876,8151
2026-09-17 03:32:33,55,95,7876,8151
2026-09-17 03:32:43,55,100,7876,8151
2026-09-17 03:32:53,55,100,7876,8151
2026-09-17 03:33:03,57,99,7876,8151
2026-09-17 03:33:13,55,99,7876,8151
2026-09-17 03:33:23,63,95,7876,8151
2026-09-17 03:33:34,56,100,7876,8151
2026-09-17 03:33:44,55,100,7876,8151
2026-09-17 03:33:54,55,99,7876,8151
2026-09-17 03:34:04,55,100,7876,8151
2026-09-17 03:34:14,55,100,7876,8151
2026-09-17 03:34:24,55,100,7876,8151
2026-09-17 03:34:34,57,98,7876,8151
2026-09-17 03:34:45,63,98,7876,8151
2026-09-17 03:34:55,62,99,7876,8151
2026-09-17 03:35:05,55,100,7876,8151
2026-09-17 03:35:15,55,100,7876,8151
2026-09-17 03:35:25,55,99,7876,8151
2026-09-17 03:35:35,55,100,7876,8151
2026-09-17 03:35:46,58,99,7876,8151
2026-09-17 03:35:56,55,100,7876,8151
2026-09-17 03:36:06,53,0,7876,8151
2026-09-17 03:36:16,55,100,7876,8151
2026-09-17 03:36:26,55,100,7876,8151
2026-09-17 03:36:36,55,100,7876,8151
2026-09-17 03:36:46,56,99,7876,8151
2026-09-17 03:36:57,57,99,7876,8151
2026-09-17 03:37:07,55,100,7876,8151
2026-09-17 03:37:17,56,98,7876,8151
2026-09-17 03:37:27,53,100,7876,8151
2026-09-17 03:37:38,51,0,7876,8151
2026-09-17 03:37:48,53,98,7876,8151
2026-09-17 03:37:58,53,100,7876,8151
2026-09-17 03:38:09,53,100,7876,8151
2026-09-17 03:38:19,53,99,7876,8151
2026-09-17 03:38:29,54,97,7876,8151
2026-09-17 03:38:39,55,98,7876,8151
2026-09-17 03:38:50,50,0,7876,8151
2026-09-17 03:39:00,53,100,7876,8151
2026-09-17 03:39:10,53,99,7876,8151
2026-09-17 03:39:20,53,100,7876,8151
2026-09-17 03:39:31,52,100,7876,8151
2026-09-17 03:39:41,53,98,7876,8151
2026-09-17 03:39:51,52,99,7876,8151
2026-09-17 03:40:02,52,98,7876,8151
2026-09-17 03:40:12,52,99,7876,8151
2026-09-17 03:40:22,52,100,7876,8151
2026-09-17 03:40:32,52,100,7876,8151
2026-09-17 03:40:43,52,100,7876,8151
