timestamp,temp_c,util_pct,mem_used_mib,mem_total_mib
2026-09-18 00:20:49,56,100,7882,8151
2026-09-18 00:20:59,56,100,7882,8151
2026-09-18 00:21:09,56,100,7882,8151
2026-09-18 00:21:19,56,98,7882,8151
2026-09-18 00:21:30,56,100,7882,8151
2026-09-18 00:21:40,63,97,7882,8151
2026-09-18 00:21:50,55,100,7882,8151
2026-09-18 00:22:00,55,100,7882,8151
2026-09-18 00:22:10,55,100,7882,8151
2026-09-18 00:22:20,55,100,7882,8151
2026-09-18 00:22:30,54,100,7882,8151
2026-09-18 00:22:41,55,100,7882,8151
2026-09-18 00:22:51,54,100,7882,8151
2026-09-18 00:23:01,54,100,7882,8151
2026-09-18 00:23:11,53,99,7882,8151
2026-09-18 00:23:21,54,100,7882,8151
2026-09-18 00:23:31,53,100,7882,8151
2026-09-18 00:23:41,55,100,7882,8151
2026-09-18 00:23:52,54,100,7882,8151
2026-09-18 00:24:02,55,100,7882,8151
2026-09-18 00:24:12,56,99,7882,8151
2026-09-18 00:24:22,55,100,7882,8151
2026-09-18 00:24:32,56,100,7882,8151
2026-09-18 00:24:42,55,99,7882,8151
2026-09-18 00:24:52,56,98,7882,8151
2026-09-18 00:25:03,55,100,7882,8151
2026-09-18 00:25:13,55,99,7882,8151
2026-09-18 00:25:23,54,100,7882,8151
2026-09-18 00:25:33,52,0,7882,8151
2026-09-18 00:25:43,56,99,7882,8151
2026-09-18 00:25:53,54,99,7882,8151
2026-09-18 00:26:04,53,100,7882,8151
2026-09-18 00:26:14,54,100,7882,8151
2026-09-18 00:26:24,54,100,7882,8151
2026-09-18 00:26:34,54,100,7882,8151
2026-09-18 00:26:44,54,100,7882,8151
2026-09-18 00:26:54,55,96,7882,8151
2026-09-18 00:27:05,54,100,7882,8151
2026-09-18 00:27:15,54,100,7882,8151
2026-09-18 00:27:25,55,100,7882,8151
2026-09-18 00:27:35,55,0,7882,8151
2026-09-18 00:27:45,56,97,7882,8151
2026-09-18 00:27:55,56,100,7882,8151
2026-09-18 00:28:06,56,100,7882,8151
2026-09-18 00:28:16,57,100,7882,8151
2026-09-18 00:28:26,56,100,7882,8151
2026-09-18 00:28:36,56,100,7882,8151
2026-09-18 00:28:46,57,99,7882,8151
2026-09-18 00:28:56,56,100,7882,8151
2026-09-18 00:29:06,57,100,7882,8151
2026-09-18 00:29:17,56,100,7882,8151
2026-09-18 00:29:27,56,100,7882,8151
2026-09-18 00:29:37,56,100,7882,8151
2026-09-18 00:29:47,56,100,7882,8151
2026-09-18 00:29:57,56,99,7882,8151
2026-09-18 00:30:07,53,0,7882,8151
2026-09-18 00:30:18,56,100,7882,8151
2026-09-18 00:30:28,55,100,7882,8151
2026-09-18 00:30:38,55,100,7882,8151
2026-09-18 00:30:48,55,100,7882,8151
2026-09-18 00:30:58,54,100,7882,8151
2026-09-18 00:31:08,54,100,7882,8151
2026-09-18 00:31:18,58,98,7882,8151
2026-09-18 00:31:29,54,100,7882,8151
2026-09-18 00:31:39,55,100,7882,8151
2026-09-18 00:31:49,54,100,7882,8151
2026-09-18 00:31:59,55,100,7882,8151
2026-09-18 00:32:09,60,99,7882,8151
2026-09-18 00:32:19,63,97,7882,8151
2026-09-18 00:32:29,55,100,7882,8151
2026-09-18 00:32:40,56,100,7882,8151
2026-09-18 00:32:50,55,100,7882,8151
2026-09-18 00:33:00,56,98,7882,8151
2026-09-18 00:33:10,55,99,7882,8151
2026-09-18 00:33:20,55,99,7882,8151
2026-09-18 00:33:30,54,100,7882,8151
2026-09-18 00:33:41,55,100,7882,8151
2026-09-18 00:33:51,54,100,7882,8151
2026-09-18 00:34:01,57,95,7882,8151
2026-09-18 00:34:11,54,100,7882,8151
2026-09-18 00:34:21,54,100,7882,8151
2026-09-18 00:34:31,54,100,7882,8151
2026-09-18 00:34:41,55,98,7882,8151
2026-09-18 00:34:52,55,100,7882,8151
2026-09-18 00:35:02,55,100,7882,8151
2026-09-18 00:35:12,55,99,7882,8151
2026-09-18 00:35:22,56,100,7882,8151
2026-09-18 00:35:32,55,100,7882,8151
2026-09-18 00:35:42,55,100,7882,8151
2026-09-18 00:35:52,56,99,7882,8151
2026-09-18 00:36:03,55,100,7882,8151
2026-09-18 00:36:13,57,99,7882,8151
2026-09-18 00:36:23,54,100,7882,8151
2026-09-18 00:36:33,54,99,7882,8151
2026-09-18 00:36:43,54,100,7882,8151
2026-09-18 00:36:53,54,100,7882,8151
2026-09-18 00:37:03,54,100,7882,8151
2026-09-18 00:37:14,55,99,7882,8151
2026-09-18 00:37:24,54,100,7882,8151
2026-09-18 00:37:34,54,100,7882,8151
2026-09-18 00:37:44,55,100,7882,8151
2026-09-18 00:37:54,58,98,7882,8151
2026-09-18 00:38:04,55,100,7882,8151
2026-09-18 00:38:15,56,100,7882,8151
2026-09-18 00:38:25,55,100,7882,8151
2026-09-18 00:38:35,55,100,7882,8151
2026-09-18 00:38:45,55,100,7882,8151
2026-09-18 00:38:55,56,100,7882,8151
2026-09-18 00:39:05,56,99,7882,8151
2026-09-18 00:39:16,56,99,7882,8151
2026-09-18 00:39:26,56,100,7882,8151
2026-09-18 00:39:36,56,99,7882,8151
2026-09-18 00:39:46,56,100,7882,8151
2026-09-18 00:39:56,56,100,7882,8151
2026-09-18 00:40:06,56,7,7882,8151
2026-09-18 00:40:17,56,100,7882,8151
2026-09-18 00:40:27,55,99,7882,8151
2026-09-18 00:40:37,56,100,7882,8151
2026-09-18 00:40:47,57,99,7882,8151
2026-09-18 00:40:57,54,0,7882,8151
2026-09-18 00:41:07,57,99,7882,8151
2026-09-18 00:41:18,57,100,7882,8151
2026-09-18 00:41:28,56,100,7882,8151
2026-09-18 00:41:38,57,100,7882,8151
2026-09-18 00:41:48,55,100,7882,8151
2026-09-18 00:41:58,54,100,7882,8151
2026-09-18 00:42:08,55,100,7882,8151
2026-09-18 00:42:18,54,100,7882,8151
2026-09-18 00:42:29,55,100,7882,8151
2026-09-18 00:42:39,54,100,7882,8151
2026-09-18 00:42:49,55,93,7882,8151
2026-09-18 00:42:59,54,100,7882,8151
2026-09-18 00:43:09,54,100,7882,8151
2026-09-18 00:43:19,54,0,7882,8151
2026-09-18 00:43:30,54,100,7882,8151
2026-09-18 00:43:40,55,100,7882,8151
2026-09-18 00:43:50,61,99,7882,8151
2026-09-18 00:44:00,54,100,7882,8151
2026-09-18 00:44:10,54,100,7882,8151
2026-09-18 00:44:20,54,100,7882,8151
2026-09-18 00:44:30,54,100,7882,8151
2026-09-18 00:44:41,57,99,7882,8151
2026-09-18 00:44:51,55,100,7882,8151
2026-09-18 00:45:01,55,100,7882,8151
2026-09-18 00:45:11,55,100,7882,8151
2026-09-18 00:45:21,53,0,7882,8151
2026-09-18 00:45:31,56,99,7882,8151
2026-09-18 00:45:42,56,100,7882,8151
2026-09-18 00:45:52,56,100,7882,8151
2026-09-18 00:46:02,57,100,7882,8151
2026-09-18 00:46:12,56,100,7882,8151
2026-09-18 00:46:22,64,79,7882,8151
2026-09-18 00:46:32,57,100,7882,8151
2026-09-18 00:46:42,56,100,7882,8151
2026-09-18 00:46:53,57,99,7882,8151
2026-09-18 00:47:03,57,99,7882,8151
2026-09-18 00:47:13,56,98,7882,8151
2026-09-18 00:47:23,56,100,7882,8151
2026-09-18 00:47:33,56,100,7882,8151
2026-09-18 00:47:43,56,100,7882,8151
2026-09-18 00:47:54,55,0,7882,8151
2026-09-18 00:48:04,56,100,7882,8151
2026-09-18 00:48:14,57,100,7882,8151
2026-09-18 00:48:24,55,100,7882,8151
2026-09-18 00:48:34,55,100,7882,8151
2026-09-18 00:48:44,55,100,7882,8151
2026-09-18 00:48:54,54,100,7882,8151
2026-09-18 00:49:05,59,95,7882,8151
2026-09-18 00:49:15,53,100,7882,8151
2026-09-18 00:49:25,56,97,7882,8151
2026-09-18 00:49:35,55,99,7882,8151
2026-09-18 00:49:45,55,100,7882,8151
2026-09-18 00:49:55,56,99,7882,8151
2026-09-18 00:50:05,54,100,7882,8151
2026-09-18 00:50:16,52,0,7882,8151
2026-09-18 00:50:26,52,0,7882,8151
2026-09-18 00:50:36,55,100,7882,8151
2026-09-18 00:50:46,56,99,7882,8151
2026-09-18 00:50:56,57,97,7882,8151
2026-09-18 00:51:06,56,100,7882,8151
2026-09-18 00:51:17,56,99,7882,8151
2026-09-18 00:51:27,56,100,7882,8151
2026-09-18 00:51:37,57,100,7882,8151
2026-09-18 00:51:47,56,100,7882,8151
2026-09-18 00:51:57,56,100,7882,8151
2026-09-18 00:52:07,57,100,7882,8151
2026-09-18 00:52:17,63,99,7882,8151
2026-09-18 00:52:28,58,99,7882,8151
2026-09-18 00:52:38,59,99,7882,8151
2026-09-18 00:52:48,56,100,7882,8151
2026-09-18 00:52:58,56,100,7882,8151
2026-09-18 00:53:08,55,99,7882,8151
2026-09-18 00:53:18,55,100,7882,8151
2026-09-18 00:53:29,57,92,7882,8151
2026-09-18 00:53:39,55,100,7882,8151
2026-09-18 00:53:49,55,100,7882,8151
2026-09-18 00:53:59,56,99,7882,8151
2026-09-18 00:54:09,54,100,7882,8151
2026-09-18 00:54:19,55,100,7882,8151
2026-09-18 00:54:30,54,100,7882,8151
2026-09-18 00:54:40,53,100,7882,8151
2026-09-18 00:54:50,53,99,7882,8151
2026-09-18 00:55:00,53,100,7882,8151
2026-09-18 00:55:10,54,100,7882,8151
2026-09-18 00:55:20,55,100,7882,8151
2026-09-18 00:55:30,54,100,7882,8151
2026-09-18 00:55:41,54,100,7882,8151
2026-09-18 00:55:51,55,99,7882,8151
2026-09-18 00:56:01,56,100,7882,8151
2026-09-18 00:56:11,55,99,7882,8151
2026-09-18 00:56:21,55,99,7882,8151
2026-09-18 00:56:31,55,100,7882,8151
2026-09-18 00:56:42,54,100,7882,8151
2026-09-18 00:56:52,56,99,7882,8151
2026-09-18 00:57:02,54,100,7882,8151
2026-09-18 00:57:12,54,99,7882,8151
2026-09-18 00:57:22,54,100,7882,8151
2026-09-18 00:57:32,54,100,7882,8151
2026-09-18 00:57:43,54,100,7882,8151
2026-09-18 00:57:53,54,100,7882,8151
2026-09-18 00:58:03,54,100,7882,8151
2026-09-18 00:58:13,55,99,7882,8151
2026-09-18 00:58:23,54,99,7882,8151
2026-09-18 00:58:33,54,99,7882,8151
2026-09-18 00:58:43,54,100,7882,8151
2026-09-18 00:58:54,56,99,7882,8151
2026-09-18 00:59:04,55,100,7882,8151
2026-09-18 00:59:14,56,99,7882,8151
2026-09-18 00:59:24,57,98,7882,8151
2026-09-18 00:59:34,56,99,7882,8151
2026-09-18 00:59:44,55,100,7882,8151
2026-09-18 00:59:54,56,100,7882,8151
2026-09-18 01:00:05,57,98,7882,8151
2026-09-18 01:00:15,56,100,7882,8151
2026-09-18 01:00:25,56,99,7882,8151
2026-09-18 01:00:35,56,100,7882,8151
2026-09-18 01:00:45,57,99,7882,8151
2026-09-18 01:00:55,56,100,7882,8151
2026-09-18 01:01:06,54,0,7882,8151
2026-09-18 01:01:16,56,99,7882,8151
2026-09-18 01:01:26,61,100,7882,8151
2026-09-18 01:01:36,56,100,7882,8151
2026-09-18 01:01:46,55,100,7882,8151
2026-09-18 01:01:56,55,99,7882,8151
2026-09-18 01:02:07,55,99,7882,8151
2026-09-18 01:02:17,54,100,7882,8151
2026-09-18 01:02:27,60,99,7882,8151
2026-09-18 01:02:37,54,100,7882,8151
2026-09-18 01:02:47,54,100,7882,8151
2026-09-18 01:02:57,54,100,7882,8151
2026-09-18 01:03:07,54,99,7882,8151
2026-09-18 01:03:18,54,99,7882,8151
2026-09-18 01:03:28,62,96,7882,8151
2026-09-18 01:03:38,55,100,7882,8151
2026-09-18 01:03:48,56,98,7882,8151
2026-09-18 01:03:58,55,100,7882,8151
2026-09-18 01:04:08,52,0,7882,8151
2026-09-18 01:04:19,55,100,7882,8151
2026-09-18 01:04:29,55,99,7882,8151
2026-09-18 01:04:39,57,98,7882,8151
2026-09-18 01:04:49,55,100,7882,8151
2026-09-18 01:04:59,55,100,7882,8151
2026-09-18 01:05:09,55,100,7882,8151
2026-09-18 01:05:20,56,99,7882,8151
2026-09-18 01:05:30,60,99,7882,8151
2026-09-18 01:05:40,56,100,7882,8151
2026-09-18 01:05:50,56,100,7882,8151
2026-09-18 01:06:00,57,99,7882,8151
2026-09-18 01:06:10,56,100,7882,8151
2026-09-18 01:06:21,55,100,7882,8151
2026-09-18 01:06:31,55,100,7882,8151
2026-09-18 01:06:41,56,100,7882,8151
2026-09-18 01:06:51,58,97,7882,8151
2026-09-18 01:07:01,56,100,7882,8151
2026-09-18 01:07:11,56,100,7882,8151
2026-09-18 01:07:21,56,99,7882,8151
2026-09-18 01:07:32,56,100,7882,8151
2026-09-18 01:07:42,56,100,7882,8151
2026-09-18 01:07:52,56,100,7882,8151
2026-09-18 01:08:02,56,100,7882,8151
2026-09-18 01:08:12,58,99,7882,8151
2026-09-18 01:08:22,56,100,7882,8151
2026-09-18 01:08:33,56,100,7882,8151
2026-09-18 01:08:43,57,98,7882,8151
2026-09-18 01:08:53,55,99,7882,8151
2026-09-18 01:09:03,55,100,7882,8151
2026-09-18 01:09:13,52,0,7882,8151
2026-09-18 01:09:23,54,100,7882,8151
2026-09-18 01:09:34,54,100,7882,8151
2026-09-18 01:09:44,54,99,7882,8151
2026-09-18 01:09:54,53,100,7882,8151
2026-09-18 01:10:04,54,99,7882,8151
2026-09-18 01:10:14,54,99,7882,8151
2026-09-18 01:10:24,54,100,7882,8151
2026-09-18 01:10:34,55,100,7882,8151
2026-09-18 01:10:45,56,99,7882,8151
2026-09-18 01:10:55,56,99,7882,8151
2026-09-18 01:11:05,55,100,7882,8151
2026-09-18 01:11:15,56,100,7882,8151
2026-09-18 01:11:25,56,100,7882,8151
2026-09-18 01:11:35,55,100,7882,8151
2026-09-18 01:11:46,55,100,7882,8151
2026-09-18 01:11:56,53,9,7882,8151
2026-09-18 01:12:06,55,100,7882,8151
2026-09-18 01:12:16,63,98,7882,8151
2026-09-18 01:12:26,56,100,7882,8151
2026-09-18 01:12:36,56,100,7882,8151
2026-09-18 01:12:46,56,99,7882,8151
2026-09-18 01:12:57,56,100,7882,8151
2026-09-18 01:13:07,56,100,7882,8151
2026-09-18 01:13:17,56,99,7882,8151
2026-09-18 01:13:27,56,100,7882,8151
2026-09-18 01:13:37,56,100,7882,8151
2026-09-18 01:13:47,56,100,7882,8151
2026-09-18 01:13:58,56,100,7882,8151
2026-09-18 01:14:08,56,100,7882,8151
2026-09-18 01:14:18,56,100,7882,8151
2026-09-18 01:14:28,56,100,7882,8151
2026-09-18 01:14:38,62,98,7882,8151
2026-09-18 01:14:48,56,100,7882,8151
2026-09-18 01:14:58,56,100,7882,8151
2026-09-18 01:15:09,56,100,7882,8151
2026-09-18 01:15:19,61,98,7882,8151
2026-09-18 01:15:29,57,99,7882,8151
2026-09-18 01:15:39,54,0,7882,8151
2026-09-18 01:15:49,56,99,7882,8151
2026-09-18 01:16:00,56,100,7882,8151
2026-09-18 01:16:10,56,100,7882,8151
2026-09-18 01:16:20,56,100,7882,8151
2026-09-18 01:16:30,56,100,7882,8151
2026-09-18 01:16:40,56,100,7882,8151
2026-09-18 01:16:50,56,100,7882,8151
2026-09-18 01:17:00,56,100,7882,8151
2026-09-18 01:17:11,56,99,7882,8151
2026-09-18 01:17:21,56,100,7882,8151
2026-09-18 01:17:31,58,99,7882,8151
2026-09-18 01:17:41,56,100,7882,8151
2026-09-18 01:17:51,56,100,7882,8151
2026-09-18 01:18:01,56,100,7882,8151
2026-09-18 01:18:11,58,98,7882,8151
2026-09-18 01:18:22,56,100,7882,8151
2026-09-18 01:18:32,57,99,7882,8151
2026-09-18 01:18:42,57,100,7882,8151
2026-09-18 01:18:52,58,97,7882,8151
2026-09-18 01:19:02,57,99,7882,8151
2026-09-18 01:19:12,57,100,7882,8151
2026-09-18 01:19:23,56,100,7882,8151
2026-09-18 01:19:33,56,100,7882,8151
2026-09-18 01:19:43,54,0,7882,8151
2026-09-18 01:19:53,55,100,7882,8151
2026-09-18 01:20:03,55,100,7882,8151
2026-09-18 01:20:13,52,0,7882,8151
2026-09-18 01:20:24,54,100,7882,8151
2026-09-18 01:20:34,54,100,7882,8151
2026-09-18 01:20:44,54,99,7882,8151
2026-09-18 01:20:54,55,99,7882,8151
2026-09-18 01:21:04,53,99,7882,8151
2026-09-18 01:21:14,58,98,7882,8151
2026-09-18 01:21:25,54,100,7882,8151
2026-09-18 01:21:35,52,0,7882,8151
2026-09-18 01:21:45,56,100,7882,8151
2026-09-18 01:21:55,55,99,7882,8151
2026-09-18 01:22:05,55,99,7882,8151
2026-09-18 01:22:15,55,100,7882,8151
2026-09-18 01:22:26,55,100,7882,8151
2026-09-18 01:22:36,56,99,7882,8151
2026-09-18 01:22:46,56,100,7882,8151
2026-09-18 01:22:56,56,100,7882,8151
2026-09-18 01:23:06,56,100,7882,8151
2026-09-18 01:23:16,55,100,7882,8151
2026-09-18 01:23:27,64,94,7882,8151
2026-09-18 01:23:37,55,100,7882,8151
2026-09-18 01:23:47,56,100,7882,8151
2026-09-18 01:23:57,60,100,7882,8151
2026-09-18 01:24:07,55,100,7882,8151
2026-09-18 01:24:17,57,100,7882,8151
2026-09-18 01:24:28,56,100,7882,8151
2026-09-18 01:24:38,56,100,7882,8151
2026-09-18 01:24:48,57,100,7882,8151
2026-09-18 01:24:58,56,100,7882,8151
2026-09-18 01:25:08,56,100,7882,8151
2026-09-18 01:25:18,58,99,7882,8151
2026-09-18 01:25:28,55,100,7882,8151
2026-09-18 01:25:39,58,99,7882,8151
2026-09-18 01:25:49,54,100,7882,8151
2026-09-18 01:25:59,55,100,7882,8151
2026-09-18 01:26:09,56,99,7882,8151
2026-09-18 01:26:19,62,96,7882,8151
2026-09-18 01:26:29,54,100,7882,8151
2026-09-18 01:26:39,54,100,7882,8151
2026-09-18 01:26:49,53,100,7882,8151
2026-09-18 01:27:00,57,98,7882,8151
2026-09-18 01:27:10,54,99,7882,8151
2026-09-18 01:27:20,54,100,7882,8151
2026-09-18 01:27:30,54,100,7882,8151
2026-09-18 01:27:40,55,100,7882,8151
2026-09-18 01:27:50,55,100,7882,8151
2026-09-18 01:28:01,55,97,7882,8151
2026-09-18 01:28:11,56,100,7882,8151
2026-09-18 01:28:21,55,100,7882,8151
2026-09-18 01:28:31,56,100,7882,8151
2026-09-18 01:28:41,56,100,7882,8151
2026-09-18 01:28:51,56,100,7882,8151
2026-09-18 01:29:01,56,99,7882,8151
2026-09-18 01:29:12,56,100,7882,8151
2026-09-18 01:29:22,56,100,7882,8151
2026-09-18 01:29:32,62,100,7882,8151
2026-09-18 01:29:42,53,0,7882,8151
2026-09-18 01:29:52,57,94,7882,8151
2026-09-18 01:30:02,56,100,7882,8151
2026-09-18 01:30:13,58,100,7882,8151
2026-09-18 01:30:23,59,99,7882,8151
2026-09-18 01:30:33,56,99,7882,8151
2026-09-18 01:30:43,56,99,7882,8151
2026-09-18 01:30:53,55,100,7882,8151
2026-09-18 01:31:03,54,99,7882,8151
2026-09-18 01:31:13,54,100,7882,8151
2026-09-18 01:31:24,51,0,7882,8151
2026-09-18 01:31:34,54,100,7882,8151
2026-09-18 01:31:44,54,100,7882,8151
2026-09-18 01:31:54,55,100,7882,8151
2026-09-18 01:32:04,54,100,7882,8151
2026-09-18 01:32:14,55,100,7882,8151
2026-09-18 01:32:24,54,100,7882,8151
2026-09-18 01:32:35,55,100,7882,8151
2026-09-18 01:32:45,59,98,7882,8151
2026-09-18 01:32:55,55,100,7882,8151
2026-09-18 01:33:05,55,100,7882,8151
2026-09-18 01:33:15,61,96,7882,8151
2026-09-18 01:33:25,55,99,7882,8151
2026-09-18 01:33:36,56,99,7882,8151
2026-09-18 01:33:46,56,99,7882,8151
2026-09-18 01:33:56,55,100,7882,8151
2026-09-18 01:34:06,57,99,7882,8151
2026-09-18 01:34:16,55,100,7882,8151
2026-09-18 01:34:26,56,100,7882,8151
2026-09-18 01:34:36,55,100,7882,8151
2026-09-18 01:34:47,56,100,7882,8151
2026-09-18 01:34:57,57,99,7882,8151
2026-09-18 01:35:07,55,100,7882,8151
2026-09-18 01:35:17,53,0,7882,8151
2026-09-18 01:35:27,53,0,7882,8151
2026-09-18 01:35:37,55,100,7882,8151
2026-09-18 01:35:48,56,100,7882,8151
2026-09-18 01:35:58,57,100,7882,8151
2026-09-18 01:36:08,56,99,7882,8151
2026-09-18 01:36:18,56,100,7882,8151
2026-09-18 01:36:28,56,99,7882,8151
2026-09-18 01:36:38,56,100,7882,8151
2026-09-18 01:36:48,58,100,7882,8151
2026-09-18 01:36:59,56,100,7882,8151
2026-09-18 01:37:09,56,99,7882,8151
2026-09-18 01:37:19,57,98,7882,8151
2026-09-18 01:37:29,56,100,7882,8151
2026-09-18 01:37:39,57,100,7882,8151
2026-09-18 01:37:49,56,100,7882,8151
2026-09-18 01:38:00,56,100,7882,8151
2026-09-18 01:38:10,56,95,7882,8151
2026-09-18 01:38:20,56,99,7882,8151
2026-09-18 01:38:30,57,100,7882,8151
2026-09-18 01:38:40,56,99,7882,8151
2026-09-18 01:38:50,57,99,7882,8151
2026-09-18 01:39:00,56,100,7882,8151
2026-09-18 01:39:11,56,100,7882,8151
2026-09-18 01:39:21,57,99,7882,8151
2026-09-18 01:39:31,56,100,7882,8151
2026-09-18 01:39:41,56,100,7882,8151
2026-09-18 01:39:51,56,100,7882,8151
2026-09-18 01:40:01,55,100,7882,8151
2026-09-18 01:40:12,55,100,7882,8151
2026-09-18 01:40:22,55,100,7882,8151
2026-09-18 01:40:32,54,100,7882,8151
2026-09-18 01:40:42,52,0,7882,8151
2026-09-18 01:40:52,54,100,7882,8151
2026-09-18 01:41:02,57,99,7882,8151
2026-09-18 01:41:12,53,100,7882,8151
2026-09-18 01:41:23,54,100,7882,8151
2026-09-18 01:41:33,52,0,7882,8151
2026-09-18 01:41:43,54,0,7882,8151
2026-09-18 01:41:53,54,100,7882,8151
2026-09-18 01:42:03,55,100,7882,8151
2026-09-18 01:42:13,55,100,7882,8151
2026-09-18 01:42:24,55,100,7882,8151
2026-09-18 01:42:34,56,100,7882,8151
2026-09-18 01:42:44,56,100,7882,8151
2026-09-18 01:42:54,53,0,7882,8151
2026-09-18 01:43:04,56,99,7882,8151
2026-09-18 01:43:14,55,100,7882,8151
2026-09-18 01:43:25,55,100,7882,8151
2026-09-18 01:43:35,56,100,7882,8151
2026-09-18 01:43:45,60,96,7882,8151
2026-09-18 01:43:55,56,100,7882,8151
2026-09-18 01:44:05,55,100,7882,8151
2026-09-18 01:44:15,55,100,7882,8151
2026-09-18 01:44:26,58,100,7882,8151
2026-09-18 01:44:36,55,100,7882,8151
2026-09-18 01:44:46,52,0,7882,8151
2026-09-18 01:44:56,54,99,7882,8151
2026-09-18 01:45:06,54,100,7882,8151
2026-09-18 01:45:16,53,100,7882,8151
2026-09-18 01:45:27,54,100,7882,8151
2026-09-18 01:45:37,54,100,7882,8151
2026-09-18 01:45:47,55,100,7882,8151
2026-09-18 01:45:57,54,100,7882,8151
2026-09-18 01:46:07,56,100,7882,8151
2026-09-18 01:46:17,56,99,7882,8151
2026-09-18 01:46:27,55,100,7882,8151
2026-09-18 01:46:38,55,100,7882,8151
2026-09-18 01:46:48,55,98,7882,8151
2026-09-18 01:46:58,53,0,7882,8151
2026-09-18 01:47:08,56,100,7882,8151
2026-09-18 01:47:18,55,100,7882,8151
2026-09-18 01:47:28,56,98,7882,8151
2026-09-18 01:47:39,55,100,7882,8151
2026-09-18 01:47:49,56,100,7882,8151
2026-09-18 01:47:59,56,100,7882,8151
2026-09-18 01:48:09,56,99,7882,8151
2026-09-18 01:48:19,56,100,7882,8151
2026-09-18 01:48:29,56,100,7882,8151
2026-09-18 01:48:39,56,100,7882,8151
2026-09-18 01:48:50,56,99,7882,8151
2026-09-18 01:49:00,55,100,7882,8151
2026-09-18 01:49:10,60,95,7882,8151
2026-09-18 01:49:20,54,93,7882,8151
2026-09-18 01:49:30,54,100,7882,8151
2026-09-18 01:49:40,54,100,7882,8151
2026-09-18 01:49:51,54,100,7882,8151
2026-09-18 01:50:01,55,100,7882,8151
2026-09-18 01:50:11,55,98,7882,8151
2026-09-18 01:50:21,55,100,7882,8151
2026-09-18 01:50:31,58,98,7882,8151
2026-09-18 01:50:41,55,100,7882,8151
2026-09-18 01:50:52,65,96,7882,8151
2026-09-18 01:51:02,55,98,7882,8151
2026-09-18 01:51:12,55,100,7882,8151
2026-09-18 01:51:22,56,100,7882,8151
2026-09-18 01:51:32,55,100,7882,8151
2026-09-18 01:51:42,55,100,7882,8151
2026-09-18 01:51:53,56,99,7882,8151
2026-09-18 01:52:03,55,100,7882,8151
2026-09-18 01:52:13,55,100,7882,8151
2026-09-18 01:52:23,56,100,7882,8151
2026-09-18 01:52:33,55,100,7882,8151
2026-09-18 01:52:43,56,100,7882,8151
2026-09-18 01:52:53,65,95,7882,8151
2026-09-18 01:53:04,56,100,7882,8151
2026-09-18 01:53:14,56,99,7882,8151
2026-09-18 01:53:24,56,96,7882,8151
2026-09-18 01:53:34,56,100,7882,8151
2026-09-18 01:53:44,56,100,7882,8151
2026-09-18 01:53:54,58,98,7882,8151
2026-09-18 01:54:04,56,100,7882,8151
2026-09-18 01:54:15,57,100,7882,8151
2026-09-18 01:54:25,56,99,7882,8151
2026-09-18 01:54:35,53,0,7882,8151
2026-09-18 01:54:45,56,100,7882,8151
2026-09-18 01:54:55,54,0,7882,8151
2026-09-18 01:55:05,55,99,7882,8151
2026-09-18 01:55:16,55,100,7882,8151
2026-09-18 01:55:26,56,99,7882,8151
2026-09-18 01:55:36,54,100,7882,8151
2026-09-18 01:55:46,52,0,7882,8151
2026-09-18 01:55:56,54,100,7882,8151
2026-09-18 01:56:06,54,100,7882,8151
2026-09-18 01:56:17,52,0,7882,8151
2026-09-18 01:56:27,54,100,7882,8151
2026-09-18 01:56:37,54,100,7882,8151
2026-09-18 01:56:47,55,98,7882,8151
2026-09-18 01:56:57,55,100,7882,8151
2026-09-18 01:57:07,55,99,7882,8151
2026-09-18 01:57:17,55,99,7882,8151
2026-09-18 01:57:28,55,100,7882,8151
2026-09-18 01:57:38,53,0,7882,8151
2026-09-18 01:57:48,56,100,7882,8151
2026-09-18 01:57:58,55,100,7882,8151
2026-09-18 01:58:08,55,99,7882,8151
2026-09-18 01:58:18,55,100,7882,8151
2026-09-18 01:58:29,56,99,7882,8151
2026-09-18 01:58:39,55,100,7882,8151
2026-09-18 01:58:49,56,100,7882,8151
2026-09-18 01:58:59,55,100,7882,8151
2026-09-18 01:59:09,55,100,7882,8151
2026-09-18 01:59:19,55,100,7882,8151
2026-09-18 01:59:29,56,99,7882,8151
2026-09-18 01:59:40,57,98,7882,8151
2026-09-18 01:59:50,56,100,7882,8151
2026-09-18 02:00:00,56,100,7882,8151
2026-09-18 02:00:10,53,0,7882,8151
2026-09-18 02:00:20,55,100,7882,8151
2026-09-18 02:00:31,54,100,7882,8151
2026-09-18 02:00:41,54,99,7882,8151
2026-09-18 02:00:51,54,99,7882,8151
2026-09-18 02:01:01,55,99,7882,8151
2026-09-18 02:01:11,53,100,7882,8151
2026-09-18 02:01:21,54,99,7882,8151
2026-09-18 02:01:31,55,99,7882,8151
2026-09-18 02:01:42,58,97,7882,8151
2026-09-18 02:01:52,54,100,7882,8151
2026-09-18 02:02:02,54,100,7882,8151
2026-09-18 02:02:12,54,100,7882,8151
2026-09-18 02:02:22,55,100,7882,8151
2026-09-18 02:02:32,55,99,7882,8151
2026-09-18 02:02:43,56,100,7882,8151
2026-09-18 02:02:53,62,100,7882,8151
2026-09-18 02:03:03,55,100,7882,8151
2026-09-18 02:03:13,56,100,7882,8151
2026-09-18 02:03:23,55,99,7882,8151
