2026-09-19 08:43:17,50,22,6148,8151
2026-09-19 08:43:27,51,24,6148,8151
2026-09-19 08:43:37,51,26,6148,8151
2026-09-19 08:43:47,51,0,6148,8151
2026-09-19 08:43:58,51,0,6148,8151
2026-09-19 08:44:08,51,0,6148,8151
2026-09-19 08:44:18,51,0,6148,8151
2026-09-19 08:44:28,50,29,6148,8151
2026-09-19 08:44:38,50,0,6148,8151
2026-09-19 08:44:49,48,0,6148,8151
2026-09-19 08:44:59,47,0,6148,8151
2026-09-19 08:45:09,46,0,6148,8151
2026-09-19 08:45:19,48,0,6148,8151
2026-09-19 08:45:29,50,42,6148,8151
2026-09-19 08:45:40,51,0,6148,8151
2026-09-19 08:45:50,51,0,6148,8151
2026-09-19 08:46:00,57,26,6148,8151
2026-09-19 08:46:10,52,38,6148,8151
2026-09-19 08:46:21,52,100,6148,8151
2026-09-19 08:46:31,51,31,6148,8151
2026-09-19 08:46:41,50,0,6148,8151
2026-09-19 08:46:51,49,0,6148,8151
2026-09-19 08:47:01,48,0,6148,8151
2026-09-19 08:47:12,47,0,6148,8151
2026-09-19 08:47:22,47,20,6148,8151
2026-09-19 08:47:32,51,100,6148,8151
2026-09-19 08:47:42,51,1,6148,8151
2026-09-19 08:47:52,51,0,6148,8151
2026-09-19 08:48:03,51,0,6148,8151
2026-09-19 08:48:13,53,36,6148,8151
2026-09-19 08:48:23,52,2,6148,8151
2026-09-19 08:48:33,53,100,6148,8151
2026-09-19 08:48:44,51,31,6148,8151
2026-09-19 08:48:54,51,24,6148,8151
2026-09-19 08:49:04,49,0,6148,8151
2026-09-19 08:49:14,47,0,6148,8151
2026-09-19 08:49:24,46,0,6148,8151
2026-09-19 08:49:34,49,36,6148,8151
2026-09-19 08:49:45,50,29,6148,8151
2026-09-19 08:49:55,55,70,6148,8151
2026-09-19 08:50:05,51,0,6148,8151
2026-09-19 08:50:15,52,0,6148,8151
2026-09-19 08:50:26,52,0,6148,8151
2026-09-19 08:50:36,51,0,6148,8151
2026-09-19 08:50:46,51,0,6148,8151
2026-09-19 08:50:56,50,0,6148,8151
2026-09-19 08:51:06,55,73,6148,8151
2026-09-19 08:51:17,48,0,6148,8151
2026-09-19 08:51:27,47,0,6148,8151
2026-09-19 08:51:37,46,0,6148,8151
2026-09-19 08:51:47,48,12,6148,8151
2026-09-19 08:51:57,50,0,6148,8151
2026-09-19 08:52:08,51,0,6148,8151
2026-09-19 08:52:18,52,0,6148,8151
2026-09-19 08:52:28,52,16,6148,8151
2026-09-19 08:52:38,52,0,6148,8151
2026-09-19 08:52:49,58,78,6148,8151
2026-09-19 08:52:59,51,0,6148,8151
2026-09-19 08:53:09,52,31,6148,8151
2026-09-19 08:53:19,50,0,6148,8151
2026-09-19 08:53:29,48,0,6148,8151
2026-09-19 08:53:40,47,0,6148,8151
2026-09-19 08:53:50,46,0,6148,8151
2026-09-19 08:54:00,54,35,6148,8151
2026-09-19 08:54:10,54,28,6148,8151
2026-09-19 08:54:20,57,82,6148,8151
2026-09-19 08:54:31,54,69,6148,8151
2026-09-19 08:54:41,51,0,6148,8151
2026-09-19 08:54:51,53,27,6148,8151
2026-09-19 08:55:01,52,15,6148,8151
2026-09-19 08:55:12,53,100,6148,8151
2026-09-19 08:55:22,56,97,6148,8151
2026-09-19 08:55:32,49,0,6148,8151
2026-09-19 08:55:42,47,0,6148,8151
2026-09-19 08:55:52,46,0,6148,8151
2026-09-19 08:56:03,49,0,6148,8151
2026-09-19 08:56:13,53,0,6148,8151
2026-09-19 08:56:23,50,0,6148,8151
2026-09-19 08:56:33,51,0,6148,8151
2026-09-19 08:56:43,51,0,6148,8151
2026-09-19 08:56:54,56,0,6148,8151
2026-09-19 08:57:04,53,61,6148,8151
2026-09-19 08:57:14,54,43,6148,8151
2026-09-19 08:57:24,51,25,6148,8151
2026-09-19 08:57:34,51,30,6148,8151
2026-09-19 08:57:45,48,0,6148,8151
2026-09-19 08:57:55,47,0,6148,8151
2026-09-19 08:58:05,46,0,6148,8151
2026-09-19 08:58:15,50,100,6148,8151
2026-09-19 08:58:25,49,10,6148,8151
2026-09-19 08:58:36,50,0,6148,8151
2026-09-19 08:58:46,51,0,6148,8151
2026-09-19 08:58:56,52,0,6148,8151
2026-09-19 08:59:06,51,0,6148,8151
2026-09-19 08:59:16,51,0,6148,8151
2026-09-19 08:59:27,51,25,6148,8151
2026-09-19 08:59:37,56,96,6148,8151
2026-09-19 08:59:47,50,0,6148,8151
2026-09-19 08:59:57,48,0,6148,8151
2026-09-19 09:00:07,47,0,6148,8151
2026-09-19 09:00:17,46,0,6148,8151
2026-09-19 09:00:28,49,3,6148,8151
2026-09-19 09:00:38,52,99,6148,8151
2026-09-19 09:00:48,55,87,6148,8151
2026-09-19 09:00:58,52,19,6148,8151
2026-09-19 09:01:09,52,0,6148,8151
2026-09-19 09:01:19,51,0,6148,8151
2026-09-19 09:01:29,52,0,6148,8151
2026-09-19 09:01:39,53,94,6148,8151
2026-09-19 09:01:50,50,28,6148,8151
2026-09-19 09:02:00,49,0,6148,8151
2026-09-19 09:02:10,48,0,6148,8151
2026-09-19 09:02:20,46,0,6148,8151
2026-09-19 09:02:30,47,0,6148,8151
2026-09-19 09:02:41,51,50,6148,8151
2026-09-19 09:02:51,53,37,6148,8151
2026-09-19 09:03:01,51,0,6148,8151
2026-09-19 09:03:11,55,50,6148,8151
2026-09-19 09:03:21,55,72,6148,8151
2026-09-19 09:03:32,55,55,6148,8151
2026-09-19 09:03:42,51,24,6148,8151
2026-09-19 09:03:52,53,34,6148,8151
2026-09-19 09:04:02,57,99,6148,8151
2026-09-19 09:04:13,49,0,6148,8151
2026-09-19 09:04:23,47,0,6148,8151
2026-09-19 09:04:33,46,0,6148,8151
2026-09-19 09:04:43,51,51,6148,8151
2026-09-19 09:04:53,49,0,6148,8151
2026-09-19 09:05:04,50,0,6148,8151
2026-09-19 09:05:14,52,0,6148,8151
2026-09-19 09:05:24,52,0,6148,8151
2026-09-19 09:05:34,52,0,6148,8151
2026-09-19 09:05:44,55,0,6148,8151
2026-09-19 09:05:55,51,26,6148,8151
2026-09-19 09:06:05,52,88,6148,8151
2026-09-19 09:06:15,50,29,6148,8151
2026-09-19 09:06:25,48,0,6148,8151
2026-09-19 09:06:35,47,0,6148,8151
2026-09-19 09:06:46,46,0,6148,8151
2026-09-19 09:06:56,52,0,6148,8151
2026-09-19 09:07:06,49,0,6148,8151
2026-09-19 09:07:16,50,20,6148,8151
2026-09-19 09:07:26,56,65,6148,8151
2026-09-19 09:07:37,56,32,6148,8151
2026-09-19 09:07:47,52,0,6148,8151
2026-09-19 09:07:57,52,8,6148,8151
2026-09-19 09:08:07,51,0,6148,8151
2026-09-19 09:08:18,57,88,6148,8151
2026-09-19 09:08:28,50,0,6148,8151
2026-09-19 09:08:38,48,0,6148,8151
2026-09-19 09:08:48,47,0,6148,8151
2026-09-19 09:08:58,46,0,6148,8151
2026-09-19 09:09:09,49,0,6148,8151
2026-09-19 09:09:19,51,0,6148,8151
2026-09-19 09:09:29,55,74,6148,8151
2026-09-19 09:09:39,52,23,6148,8151
2026-09-19 09:09:49,52,0,6148,8151
2026-09-19 09:10:00,52,0,6148,8151
2026-09-19 09:10:10,53,23,6148,8151
2026-09-19 09:10:20,54,74,6148,8151
2026-09-19 09:10:30,53,81,6148,8151
2026-09-19 09:10:41,49,0,6148,8151
2026-09-19 09:10:51,47,0,6148,8151
2026-09-19 09:11:01,46,0,6148,8151
2026-09-19 09:11:11,47,0,6148,8151
2026-09-19 09:11:21,50,0,6148,8151
2026-09-19 09:11:32,51,7,6148,8151
2026-09-19 09:11:42,53,36,6148,8151
2026-09-19 09:11:52,53,17,6148,8151
2026-09-19 09:12:02,56,39,6148,8151
2026-09-19 09:12:13,52,25,6148,8151
2026-09-19 09:12:23,53,37,6148,8151
2026-09-19 09:12:33,50,0,6148,8151
2026-09-19 09:12:43,53,79,6148,8151
2026-09-19 09:12:53,49,0,6148,8151
2026-09-19 09:13:04,47,0,6148,8151
2026-09-19 09:13:14,46,0,6148,8151
2026-09-19 09:13:24,48,13,6148,8151
2026-09-19 09:13:34,51,13,6148,8151
2026-09-19 09:13:44,52,31,6148,8151
2026-09-19 09:13:55,54,87,6148,8151
2026-09-19 09:14:05,52,17,6148,8151
2026-09-19 09:14:15,52,0,6148,8151
2026-09-19 09:14:25,52,0,6148,8151
2026-09-19 09:14:36,54,37,6148,8151
2026-09-19 09:14:46,50,0,6148,8151
2026-09-19 09:14:56,51,32,6148,8151
2026-09-19 09:15:06,48,0,6148,8151
2026-09-19 09:15:16,47,0,6148,8151
2026-09-19 09:15:27,46,0,6148,8151
2026-09-19 09:15:37,48,0,6148,8151
2026-09-19 09:15:47,51,18,6148,8151
2026-09-19 09:15:57,53,85,6148,8151
2026-09-19 09:16:07,53,47,6148,8151
2026-09-19 09:16:18,52,0,6148,8151
2026-09-19 09:16:28,51,0,6148,8151
2026-09-19 09:16:38,52,38,6148,8151
2026-09-19 09:16:48,51,27,6148,8151
2026-09-19 09:16:58,50,27,6148,8151
2026-09-19 09:17:09,49,0,6148,8151
2026-09-19 09:17:19,48,0,6148,8151
2026-09-19 09:17:29,47,0,6148,8151
2026-09-19 09:17:39,46,0,6148,8151
2026-09-19 09:17:49,48,9,6148,8151
2026-09-19 09:18:00,53,37,6148,8151
2026-09-19 09:18:10,51,0,6148,8151
2026-09-19 09:18:20,51,0,6148,8151
2026-09-19 09:18:30,58,35,6148,8151
2026-09-19 09:18:40,53,13,6148,8151
2026-09-19 09:18:51,52,20,6148,8151
2026-09-19 09:19:01,51,28,6148,8151
2026-09-19 09:19:11,50,26,6148,8151
2026-09-19 09:19:21,49,0,6148,8151
2026-09-19 09:19:31,47,0,6148,8151
2026-09-19 09:19:42,46,0,6148,8151
2026-09-19 09:19:52,47,0,6148,8151
2026-09-19 09:20:02,49,0,6148,8151
2026-09-19 09:20:12,51,3,6148,8151
2026-09-19 09:20:22,52,26,6148,8151
2026-09-19 09:20:33,54,41,6148,8151
2026-09-19 09:20:43,52,0,6148,8151
2026-09-19 09:20:53,59,36,6148,8151
2026-09-19 09:21:03,53,32,6148,8151
2026-09-19 09:21:14,51,28,6148,8151
2026-09-19 09:21:24,50,19,6148,8151
2026-09-19 09:21:34,48,0,6148,8151
2026-09-19 09:21:44,47,0,6148,8151
2026-09-19 09:21:54,46,0,6148,8151
2026-09-19 09:22:04,49,0,6148,8151
2026-09-19 09:22:15,51,26,6148,8151
2026-09-19 09:22:25,51,6,6148,8151
2026-09-19 09:22:35,56,56,6148,8151
2026-09-19 09:22:45,51,0,6148,8151
2026-09-19 09:22:56,51,0,6148,8151
2026-09-19 09:23:06,51,0,6148,8151
2026-09-19 09:23:16,51,27,6148,8151
2026-09-19 09:23:26,51,22,6148,8151
2026-09-19 09:23:36,50,0,6148,8151
2026-09-19 09:23:47,48,0,6148,8151
2026-09-19 09:23:57,47,0,6148,8151
2026-09-19 09:24:07,46,0,6148,8151
2026-09-19 09:24:17,46,0,0,8151
2026-09-19 09:24:29,45,0,0,8151
2026-09-19 09:24:40,44,0,0,8151
2026-09-19 09:24:51,43,0,0,8151
2026-09-19 09:25:02,43,0,0,8151
2026-09-19 09:25:12,43,0,0,8151
2026-09-19 09:25:23,42,0,0,8151
2026-09-19 09:25:34,42,0,0,8151
2026-09-19 09:25:44,42,0,0,8151
2026-09-19 09:25:55,41,0,0,8151
2026-09-19 09:26:06,41,0,0,8151
2026-09-19 09:26:17,41,0,0,8151
2026-09-19 09:26:27,41,0,0,8151
2026-09-19 09:26:38,41,0,0,8151
2026-09-19 09:26:49,41,0,0,8151
2026-09-19 09:27:00,41,0,0,8151
2026-09-19 09:27:10,41,0,0,8151
2026-09-19 09:27:21,41,0,0,8151
2026-09-19 09:27:32,41,0,0,8151
2026-09-19 09:27:43,41,0,0,8151
2026-09-19 09:27:53,41,0,0,8151
2026-09-19 09:28:04,42,0,0,8151
2026-09-19 09:28:15,42,0,0,8151
2026-09-19 09:28:26,41,0,0,8151
2026-09-19 09:28:36,41,0,0,8151
2026-09-19 09:28:47,41,0,0,8151
2026-09-19 09:28:58,41,0,0,8151
2026-09-19 09:29:09,41,0,0,8151
2026-09-19 09:29:19,41,0,0,8151
2026-09-19 09:29:30,41,0,0,8151
2026-09-19 09:29:41,41,0,0,8151
2026-09-19 09:29:52,41,0,0,8151
2026-09-19 09:30:02,41,0,0,8151
2026-09-19 09:30:13,41,0,0,8151
2026-09-19 09:30:24,41,0,0,8151
2026-09-19 09:30:34,41,0,0,8151
2026-09-19 09:30:45,41,0,0,8151
2026-09-19 09:30:56,41,0,0,8151
2026-09-19 09:31:07,41,0,0,8151
2026-09-19 09:31:17,41,0,0,8151
2026-09-19 09:31:28,41,0,0,8151
2026-09-19 09:31:39,41,0,0,8151
2026-09-19 09:31:50,41,0,0,8151
2026-09-19 09:32:00,41,0,0,8151
2026-09-19 09:32:11,41,0,0,8151
2026-09-19 09:32:22,41,0,0,8151
2026-09-19 09:32:33,41,0,0,8151
2026-09-19 09:32:43,41,0,0,8151
2026-09-19 09:32:54,41,0,0,8151
2026-09-19 09:33:05,41,0,0,8151
2026-09-19 09:33:16,41,0,0,8151
2026-09-19 09:33:26,41,0,0,8151
2026-09-19 09:33:37,41,0,0,8151
2026-09-19 09:33:48,41,0,0,8151
2026-09-19 09:33:59,41,0,0,8151
2026-09-19 09:34:09,41,0,0,8151
2026-09-19 09:34:20,41,0,0,8151
2026-09-19 09:34:31,41,0,0,8151
2026-09-19 09:34:42,41,0,0,8151
2026-09-19 09:34:52,41,0,0,8151
2026-09-19 09:35:03,41,0,0,8151
2026-09-19 09:35:14,41,0,0,8151
2026-09-19 09:35:25,40,0,0,8151
2026-09-19 09:35:35,41,0,0,8151
2026-09-19 09:35:46,40,0,0,8151
2026-09-19 09:35:57,40,0,0,8151
2026-09-19 09:36:08,40,0,0,8151
2026-09-19 09:36:18,40,0,0,8151
2026-09-19 09:36:29,40,0,0,8151
2026-09-19 09:36:40,40,0,0,8151
2026-09-19 09:36:51,41,0,0,8151
2026-09-19 09:37:01,40,0,0,8151
2026-09-19 09:37:12,40,0,0,8151
2026-09-19 09:37:23,40,0,0,8151
2026-09-19 09:37:34,40,0,0,8151
2026-09-19 09:37:44,40,0,0,8151
2026-09-19 09:37:55,40,0,0,8151
2026-09-19 09:38:06,41,0,0,8151
2026-09-19 09:38:17,41,0,0,8151
2026-09-19 09:38:27,40,0,0,8151
2026-09-19 09:38:38,40,0,0,8151
2026-09-19 09:38:49,40,0,0,8151
2026-09-19 09:39:00,40,0,0,8151
2026-09-19 09:39:10,40,0,0,8151
2026-09-19 09:39:21,40,0,0,8151
2026-09-19 09:39:32,40,0,0,8151
2026-09-19 09:39:43,40,0,0,8151
2026-09-19 09:39:53,40,0,0,8151
2026-09-19 09:40:04,40,0,0,8151
2026-09-19 09:40:15,40,0,0,8151
2026-09-19 09:40:26,40,0,0,8151
2026-09-19 09:40:36,40,0,0,8151
2026-09-19 09:40:47,40,0,0,8151
2026-09-19 09:40:58,40,0,0,8151
2026-09-19 09:41:09,40,0,0,8151
2026-09-19 09:41:19,40,0,0,8151
2026-09-19 09:41:30,40,0,0,8151
2026-09-19 09:41:41,40,0,0,8151
2026-09-19 09:41:52,41,0,0,8151
2026-09-19 09:42:02,41,0,0,8151
2026-09-19 09:42:13,40,0,0,8151
2026-09-19 09:42:24,40,0,0,8151
2026-09-19 09:42:35,40,0,0,8151
2026-09-19 09:42:45,40,0,0,8151
2026-09-19 09:42:56,40,0,0,8151
2026-09-19 09:43:07,40,0,0,8151
2026-09-19 09:43:18,40,0,0,8151
2026-09-19 09:43:28,40,0,0,8151
2026-09-19 09:43:39,40,0,0,8151
2026-09-19 09:43:50,41,0,0,8151
2026-09-19 09:44:01,41,0,0,8151
2026-09-19 09:44:11,41,0,0,8151
2026-09-19 09:44:22,41,0,0,8151
2026-09-19 09:44:33,40,0,0,8151
2026-09-19 09:44:44,40,0,0,8151
2026-09-19 09:44:54,40,0,0,8151
2026-09-19 09:45:05,40,0,0,8151
2026-09-19 09:45:16,40,0,0,8151
2026-09-19 09:45:26,40,0,0,8151
2026-09-19 09:45:37,40,0,0,8151
2026-09-19 09:45:48,40,0,0,8151
2026-09-19 09:45:59,40,0,0,8151
2026-09-19 09:46:09,40,0,0,8151
2026-09-19 09:46:20,40,0,0,8151
2026-09-19 09:46:31,40,0,0,8151
2026-09-19 09:46:42,40,0,0,8151
2026-09-19 09:46:52,40,0,0,8151
2026-09-19 09:47:03,40,0,0,8151
2026-09-19 09:47:14,40,0,0,8151
2026-09-19 09:47:25,40,0,0,8151
2026-09-19 09:47:35,40,0,0,8151
2026-09-19 09:47:46,40,0,0,8151
2026-09-19 09:47:57,40,0,0,8151
2026-09-19 09:48:08,40,0,0,8151
2026-09-19 09:48:18,41,0,0,8151
2026-09-19 09:48:29,41,0,0,8151
2026-09-19 09:48:40,41,0,0,8151
2026-09-19 09:48:51,41,0,0,8151
2026-09-19 09:49:01,41,0,0,8151
2026-09-19 09:49:12,41,0,0,8151
2026-09-19 09:49:23,41,0,0,8151
2026-09-19 09:49:34,41,0,0,8151
2026-09-19 09:49:44,41,0,0,8151
2026-09-19 09:49:55,41,0,0,8151
2026-09-19 09:50:06,41,0,0,8151
2026-09-19 09:50:17,41,0,0,8151
2026-09-19 09:50:27,41,0,0,8151
2026-09-19 09:50:38,41,0,0,8151
2026-09-19 09:50:49,41,0,0,8151
2026-09-19 09:51:00,41,0,0,8151
2026-09-19 09:51:10,41,0,0,8151
2026-09-19 09:51:21,41,0,0,8151
2026-09-19 09:51:32,40,0,0,8151
2026-09-19 09:51:43,40,0,0,8151
2026-09-19 09:51:53,40,0,0,8151
2026-09-19 09:52:04,40,0,0,8151
2026-09-19 09:52:15,40,0,0,8151
2026-09-19 09:52:26,40,0,0,8151
2026-09-19 09:52:36,40,0,0,8151
2026-09-19 09:52:47,40,0,0,8151
2026-09-19 09:52:58,40,0,0,8151
2026-09-19 09:53:09,41,0,0,8151
2026-09-19 09:53:19,40,0,0,8151
2026-09-19 09:53:30,40,0,0,8151
2026-09-19 09:53:41,40,0,0,8151
2026-09-19 09:53:52,40,0,0,8151
2026-09-19 09:54:02,40,0,0,8151
2026-09-19 09:54:13,40,0,0,8151
2026-09-19 09:54:24,40,0,0,8151
2026-09-19 09:54:35,40,0,0,8151
2026-09-19 09:54:45,40,0,0,8151
2026-09-19 09:54:56,40,0,0,8151
2026-09-19 09:55:07,40,0,0,8151
2026-09-19 09:55:18,40,0,0,8151
2026-09-19 09:55:28,40,0,0,8151
2026-09-19 09:55:39,40,0,0,8151
2026-09-19 09:55:50,40,0,0,8151
2026-09-19 09:56:00,40,0,0,8151
2026-09-19 09:56:11,40,0,0,8151
2026-09-19 09:56:22,40,0,0,8151
2026-09-19 09:56:33,40,0,0,8151
2026-09-19 09:56:43,40,0,0,8151
2026-09-19 09:56:54,40,0,0,8151
2026-09-19 09:57:05,40,0,0,8151
2026-09-19 09:57:16,40,0,0,8151
2026-09-19 09:57:26,40,0,0,8151
2026-09-19 09:57:37,40,0,0,8151
2026-09-19 09:57:48,40,0,0,8151
2026-09-19 09:57:59,40,0,0,8151
2026-09-19 09:58:09,40,0,0,8151
2026-09-19 09:58:20,40,0,0,8151
2026-09-19 09:58:31,40,0,0,8151
2026-09-19 09:58:42,40,0,0,8151
2026-09-19 09:58:52,40,0,0,8151
2026-09-19 09:59:03,40,0,0,8151
2026-09-19 09:59:14,40,0,0,8151
2026-09-19 09:59:24,40,0,0,8151
2026-09-19 09:59:35,40,0,0,8151
2026-09-19 09:59:46,40,0,0,8151
2026-09-19 09:59:57,40,0,0,8151
2026-09-19 10:00:07,40,0,0,8151
2026-09-19 10:00:18,40,0,0,8151
2026-09-19 10:00:29,40,0,0,8151
2026-09-19 10:00:40,40,0,0,8151
2026-09-19 10:00:50,40,0,0,8151
2026-09-19 10:01:01,40,0,0,8151
2026-09-19 10:01:12,40,0,0,8151
2026-09-19 10:01:23,40,0,0,8151
2026-09-19 10:01:33,40,0,0,8151
2026-09-19 10:01:44,40,0,0,8151
2026-09-19 10:01:55,40,0,0,8151
2026-09-19 10:02:06,40,0,0,8151
2026-09-19 10:02:16,40,0,0,8151
2026-09-19 10:02:27,40,0,0,8151
2026-09-19 10:02:38,40,0,0,8151
2026-09-19 10:02:49,40,0,0,8151
2026-09-19 10:02:59,40,0,0,8151
2026-09-19 10:03:10,40,0,0,8151
2026-09-19 10:03:21,40,0,0,8151
2026-09-19 10:03:32,40,0,0,8151
2026-09-19 10:03:42,40,0,0,8151
2026-09-19 10:03:53,40,0,0,8151
2026-09-19 10:04:04,40,0,0,8151
2026-09-19 10:04:15,40,0,0,8151
2026-09-19 10:04:25,40,0,0,8151
2026-09-19 10:04:36,40,0,0,8151
2026-09-19 10:04:47,40,0,0,8151
2026-09-19 10:04:57,40,0,0,8151
2026-09-19 10:05:08,40,0,0,8151
2026-09-19 10:05:19,40,0,0,8151
2026-09-19 10:05:30,40,0,0,8151
2026-09-19 10:05:40,40,0,0,8151
2026-09-19 10:05:51,40,0,0,8151
2026-09-19 10:06:02,40,0,0,8151
2026-09-19 10:06:13,40,0,0,8151
2026-09-19 10:06:23,40,0,0,8151
2026-09-19 10:06:34,40,0,0,8151
2026-09-19 10:06:45,40,0,0,8151
2026-09-19 10:06:56,40,0,0,8151
2026-09-19 10:07:06,40,0,0,8151
2026-09-19 10:07:17,40,0,0,8151
2026-09-19 10:07:28,40,0,0,8151
2026-09-19 10:07:39,40,0,0,8151
2026-09-19 10:07:49,40,0,0,8151
2026-09-19 10:08:00,40,0,0,8151
2026-09-19 10:08:11,40,0,0,8151
2026-09-19 10:08:22,40,0,0,8151
2026-09-19 10:08:32,40,0,0,8151
2026-09-19 10:08:43,40,0,0,8151
2026-09-19 10:08:54,40,0,0,8151
2026-09-19 10:09:04,40,0,0,8151
2026-09-19 10:09:15,40,0,0,8151
2026-09-19 10:09:26,40,0,0,8151
2026-09-19 10:09:37,40,0,0,8151
2026-09-19 10:09:47,40,0,0,8151
2026-09-19 10:09:58,40,0,0,8151
2026-09-19 10:10:09,40,0,0,8151
2026-09-19 10:10:20,40,0,0,8151
2026-09-19 10:10:30,40,0,0,8151
2026-09-19 10:10:41,40,0,0,8151
2026-09-19 10:10:52,40,0,0,8151
2026-09-19 10:11:03,40,0,0,8151
2026-09-19 10:11:13,40,0,0,8151
2026-09-19 10:11:24,40,0,0,8151
2026-09-19 10:11:35,40,0,0,8151
2026-09-19 10:11:46,40,0,0,8151
2026-09-19 10:11:56,40,0,0,8151
2026-09-19 10:12:07,40,0,0,8151
2026-09-19 10:12:18,40,0,0,8151
2026-09-19 10:12:29,40,0,0,8151
2026-09-19 10:12:39,41,0,0,8151
2026-09-19 10:12:50,41,0,0,8151
2026-09-19 10:13:01,41,0,0,8151
2026-09-19 10:13:11,41,0,0,8151
2026-09-19 10:13:22,41,0,0,8151
2026-09-19 10:13:33,41,0,0,8151
2026-09-19 10:13:43,41,0,0,8151
2026-09-19 10:13:54,41,0,0,8151
2026-09-19 10:14:05,41,0,0,8151
2026-09-19 10:14:16,41,0,0,8151
2026-09-19 10:14:26,41,0,0,8151
2026-09-19 10:14:37,41,0,0,8151
2026-09-19 10:14:48,41,0,0,8151
2026-09-19 10:14:59,41,0,0,8151
2026-09-19 10:15:09,41,0,0,8151
2026-09-19 10:15:20,41,0,0,8151
2026-09-19 10:15:31,41,0,0,8151
2026-09-19 10:15:42,41,0,0,8151
2026-09-19 10:15:52,41,0,0,8151
2026-09-19 10:16:03,41,0,0,8151
2026-09-19 10:16:14,41,0,0,8151
2026-09-19 10:16:25,41,0,0,8151
2026-09-19 10:16:35,41,0,0,8151
2026-09-19 10:16:46,41,0,0,8151
2026-09-19 10:16:57,41,0,0,8151
2026-09-19 10:17:08,41,0,0,8151
2026-09-19 10:17:18,41,0,0,8151
2026-09-19 10:17:29,41,0,0,8151
2026-09-19 10:17:40,41,0,0,8151
2026-09-19 10:17:51,41,0,0,8151
2026-09-19 10:18:01,41,0,0,8151
2026-09-19 10:18:12,41,0,0,8151
2026-09-19 10:18:23,41,0,0,8151
2026-09-19 10:18:34,41,0,0,8151
2026-09-19 10:18:45,41,0,0,8151
2026-09-19 10:18:55,41,0,0,8151
2026-09-19 10:19:06,41,0,0,8151
2026-09-19 10:19:17,41,0,0,8151
2026-09-19 10:19:27,41,0,0,8151
2026-09-19 10:19:38,41,0,0,8151
2026-09-19 10:19:49,41,0,0,8151
2026-09-19 10:20:00,41,0,0,8151
2026-09-19 10:20:10,41,0,0,8151
2026-09-19 10:20:21,41,0,0,8151
2026-09-19 10:20:32,41,0,0,8151
2026-09-19 10:20:43,42,0,0,8151
2026-09-19 10:20:54,41,0,0,8151
2026-09-19 10:21:04,41,0,0,8151
2026-09-19 10:21:15,41,0,0,8151
2026-09-19 10:21:26,41,0,0,8151
2026-09-19 10:21:37,41,0,0,8151
2026-09-19 10:21:47,41,0,0,8151
2026-09-19 10:21:58,41,0,0,8151
2026-09-19 10:22:09,41,0,0,8151
2026-09-19 10:22:20,41,0,0,8151
2026-09-19 10:22:30,41,0,0,8151
2026-09-19 10:22:41,41,0,0,8151
2026-09-19 10:22:52,41,0,0,8151
2026-09-19 10:23:02,41,0,0,8151
2026-09-19 10:23:13,41,0,0,8151
2026-09-19 10:23:24,41,0,0,8151
2026-09-19 10:23:35,41,0,0,8151
2026-09-19 10:23:46,41,0,0,8151
2026-09-19 10:23:56,41,0,0,8151
2026-09-19 10:24:07,41,0,0,8151
2026-09-19 10:24:18,41,0,0,8151
2026-09-19 10:24:29,41,0,0,8151
2026-09-19 10:24:39,41,0,0,8151
2026-09-19 10:24:50,41,0,0,8151
2026-09-19 10:25:01,41,0,0,8151
2026-09-19 10:25:12,41,0,0,8151
2026-09-19 10:25:22,41,0,0,8151
2026-09-19 10:25:33,41,0,0,8151
2026-09-19 10:25:44,41,0,0,8151
2026-09-19 10:25:54,41,0,0,8151
2026-09-19 10:26:05,41,0,0,8151
2026-09-19 10:26:16,41,0,0,8151
2026-09-19 10:26:27,41,0,0,8151
2026-09-19 10:26:38,41,0,0,8151
2026-09-19 10:26:48,41,0,0,8151
2026-09-19 10:26:59,41,0,0,8151
2026-09-19 10:27:10,41,0,0,8151
2026-09-19 10:27:20,41,0,0,8151
2026-09-19 10:27:31,41,0,0,8151
2026-09-19 10:27:42,41,0,0,8151
2026-09-19 10:27:53,41,0,0,8151
2026-09-19 10:28:03,41,0,0,8151
2026-09-19 10:28:14,41,0,0,8151
2026-09-19 10:28:25,41,0,0,8151
2026-09-19 10:28:36,41,0,0,8151
2026-09-19 10:28:46,41,0,0,8151
2026-09-19 10:28:57,41,0,0,8151
2026-09-19 10:29:08,41,0,0,8151
2026-09-19 10:29:19,41,0,0,8151
2026-09-19 10:29:29,41,0,0,8151
2026-09-19 10:29:40,41,0,0,8151
2026-09-19 10:29:51,41,0,0,8151
2026-09-19 10:30:02,41,0,0,8151
2026-09-19 10:30:12,41,0,0,8151
2026-09-19 10:30:23,41,0,0,8151
2026-09-19 10:30:34,41,0,0,8151
2026-09-19 10:30:45,41,0,0,8151
2026-09-19 10:30:55,41,0,0,8151
2026-09-19 10:31:06,41,0,0,8151
2026-09-19 10:31:17,41,0,0,8151
2026-09-19 10:31:28,41,0,0,8151
2026-09-19 10:31:38,41,0,0,8151
2026-09-19 10:31:49,41,0,0,8151
2026-09-19 10:32:00,41,0,0,8151
2026-09-19 10:32:11,41,0,0,8151
2026-09-19 10:32:21,41,0,0,8151
2026-09-19 10:32:32,41,0,0,8151
2026-09-19 10:32:43,41,0,0,8151
2026-09-19 10:32:54,41,0,0,8151
